vehicle_id,ts,lat,lon,battery_pct,temp_c,status
V0046,2026-05-01T11:57:05+00:00,-34.58997311154485,-58.422241315664756,62.6,21.9,ok
V0008,2026-05-01T11:57:15+00:00,-34.58708909228418,-58.420812023311406,58.5,20.4,ok
V0033,2026-05-01T11:57:32+00:00,-34.61347139846234,-58.38941720319388,62.7,20.5,idle
V0065,2026-05-01T11:57:36+00:00,-34.61296651887591,-58.34149974623853,68.1,17.8,idle
V0020,2026-05-01T11:57:54+00:00,-34.613424981748686,-58.390156305989755,44.2,12.0,ok
V0021,2026-05-01T11:58:04+00:00,-34.58779334832112,-58.42303931613929,26.1,26.1,ok
V0017,2026-05-01T11:58:12+00:00,-34.5898494424712,-58.42046777586729,73.0,13.3,ok
V0057,2026-05-01T11:58:26+00:00,-34.62667849960477,-58.388205348008974,77.8,11.6,ok
V0039,2026-05-01T11:58:41+00:00,-34.63626950704886,-58.359007924007095,100.0,19.1,ok
V0049,2026-05-01T11:58:48+00:00,-34.6323962366296,-58.38411903953305,65.5,17.9,ok
V0024,2026-05-01T11:59:04+00:00,-34.60374031037845,-58.35187521953797,60.2,34.5,ok
V0057,2026-05-01T11:59:20+00:00,-34.606365426161936,-58.360547525351,40.7,22.3,ok
V0050,2026-05-01T11:59:29+00:00,-34.638058303573416,-58.35663792099004,80.2,30.9,ok
V0032,2026-05-01T11:59:37+00:00,-34.58885983117805,-58.4192302653171,79.5,9.9,ok
V0048,2026-05-01T11:59:52+00:00,-34.60565684841702,-58.357300995358095,69.4,15.9,ok
V0057,2026-05-01T12:00:04+00:00,-34.63694918733875,-58.3590675853459,80.9,24.5,idle
V0025,2026-05-01T12:00:18+00:00,-34.64335782705309,-58.38271946692707,47.4,26.2,ok
V0045,2026-05-01T12:00:31+00:00,-34.60413338018907,-58.35164496163926,61.9,19.3,ok
V0030,2026-05-01T12:00:38+00:00,-34.61637852334451,-58.382115391703714,55.5,9.5,ok
V0050,2026-05-01T12:00:52+00:00,-34.59553195015494,-58.40634802437178,83.9,28.1,idle
V0053,2026-05-01T12:01:01+00:00,-34.62509868154532,-58.38877584783949,78.5,18.7,idle
V0058,2026-05-01T12:01:13+00:00,-34.62923731386662,-58.416658631176894,16.6,14.9,battery_low
V0001,2026-05-01T12:01:30+00:00,-34.630170356819,-58.38545168411494,96.7,14.0,idle
V0079,2026-05-01T12:01:42+00:00,-34.62528014371391,-58.4030414976703,37.6,30.0,ok
V0058,2026-05-01T12:01:55+00:00,-34.6049543038084,-58.35033344197328,66.1,16.4,ok
V0049,2026-05-01T12:02:06+00:00,-34.63768869005097,-58.35878750238607,80.4,27.8,ok
V0001,2026-05-01T12:02:14+00:00,-34.628732307605944,-58.4143546208822,42.9,20.5,ok
V0063,2026-05-01T12:02:27+00:00,-34.604359258763076,-58.35952399876295,36.2,15.7,ok
V0064,2026-05-01T12:02:40+00:00,-34.60335576035995,-58.3524156306533,86.8,25.8,ok
V0036,2026-05-01T12:02:50+00:00,-34.56711447867852,-58.414181838217715,44.8,31.5,idle
V0044,2026-05-01T12:03:05+00:00,-34.630507665379085,-58.38571305071428,44.9,14.3,idle
V0025,2026-05-01T12:03:16+00:00,-34.57956507762856,-58.343812541572916,64.6,19.9,idle
V0052,2026-05-01T12:03:24+00:00,-34.62820676351225,-58.385937880145654,63.6,20.3,ok
V0059,2026-05-01T12:03:39+00:00,-34.570647074452225,-58.37700873569351,68.3,13.7,ok
V0009,2026-05-01T12:03:56+00:00,-34.598361982468745,-58.404258135742566,37.8,21.9,ok
V0039,2026-05-01T12:04:04+00:00,-34.575675156935844,-58.40837691980834,77.9,24.6,ok
V0054,2026-05-01T12:04:18+00:00,-34.61380777874515,-58.38492352528245,76.2,20.4,ok
V0061,2026-05-01T12:04:24+00:00,-34.62969552729355,-58.415602093410186,44.9,18.3,ok
V0014,2026-05-01T12:04:41+00:00,-34.57978175778681,-58.34259569556924,78.6,15.7,ok
V0037,2026-05-01T12:04:50+00:00,-34.57112483493453,-58.38510667575453,48.0,30.3,idle
V0025,2026-05-01T12:05:07+00:00,-34.57703630166301,-58.34349824135975,74.7,24.5,ok
V0013,2026-05-01T12:05:16+00:00,-34.605258585913376,-58.36026960316601,50.9,22.5,ok
V0016,2026-05-01T12:05:27+00:00,-34.572904377036906,-58.375268806918754,72.8,17.4,idle
V0012,2026-05-01T12:05:43+00:00,-34.58867436489413,-58.42244607182643,38.1,19.3,ok
V0026,2026-05-01T12:05:51+00:00,-34.62902860111746,-58.38488425459061,73.2,21.4,ok
V0013,2026-05-01T12:06:06+00:00,-34.61064238848426,-58.392916373450724,71.0,17.0,ok
V0040,2026-05-01T12:06:16+00:00,-34.62323363302474,-58.357771069759345,49.7,7.3,ok
V0054,2026-05-01T12:06:27+00:00,-34.58006764518379,-58.34456758459756,62.9,26.3,ok
V0062,2026-05-01T12:06:38+00:00,-34.61030275010267,-58.39244389279214,79.8,21.2,idle
V0075,2026-05-01T12:06:53+00:00,-34.58680743790318,-58.42199157897465,66.5,10.4,ok
V0035,2026-05-01T12:07:04+00:00,-34.63732143082408,-58.361921427373574,88.6,28.1,ok
V0021,2026-05-01T12:07:18+00:00,-34.63439640759796,-58.35673605820126,57.6,24.6,idle
V0044,2026-05-01T12:07:30+00:00,-34.57233323995818,-58.40743758904005,51.4,19.0,ok
V0026,2026-05-01T12:07:43+00:00,-34.60450133476217,-58.359689488893046,79.7,17.7,ok
V0025,2026-05-01T12:07:50+00:00,-34.6413673033105,-58.38293337320262,58.7,23.7,ok
V0013,2026-05-01T12:08:03+00:00,-34.585618195317736,-58.42190841182751,76.8,19.9,ok
V0005,2026-05-01T12:08:19+00:00,-34.57412538448067,-58.40787076526991,55.6,17.3,ok
V0055,2026-05-01T12:08:25+00:00,-34.62547594038785,-58.38803248258277,87.5,20.7,idle
V0014,2026-05-01T12:08:39+00:00,-34.57653557930866,-58.34277087340877,39.6,17.1,ok
V0071,2026-05-01T12:08:54+00:00,-34.64475706710431,-58.384356020902345,38.4,10.2,ok
V0078,2026-05-01T12:09:07+00:00,-34.63426542546502,-58.35675896923865,62.9,22.2,ok
V0032,2026-05-01T12:09:16+00:00,-34.627583911770394,-58.41607181580472,78.7,23.7,idle
V0058,2026-05-01T12:09:31+00:00,-34.58779199106392,-58.42178132845748,67.2,18.0,idle
V0059,2026-05-01T12:09:36+00:00,-34.63734947570273,-58.35932900029746,83.1,21.9,ok
V0044,2026-05-01T12:09:51+00:00,-34.59694920246058,-58.40620462903953,68.8,23.5,ok
V0051,2026-05-01T12:10:01+00:00,-34.62627578644272,-58.35696631265352,65.2,17.1,ok
V0042,2026-05-01T12:10:12+00:00,-34.61280960735491,-58.38472509867583,54.6,18.3,ok
V0023,2026-05-01T12:10:32+00:00,-34.62553929481175,-58.370680441174905,79.2,26.0,ok
V0055,2026-05-01T12:10:38+00:00,-34.56510740600766,-58.41458676840753,81.8,27.9,idle
V0034,2026-05-01T12:10:51+00:00,-34.571771620221384,-58.38465489526575,47.6,24.4,ok
V0048,2026-05-01T12:11:01+00:00,-34.57743356533481,-58.3407682351666,31.5,22.7,ok
V0011,2026-05-01T12:11:12+00:00,-34.56406477121241,-58.416726173798246,77.8,23.1,ok
V0073,2026-05-01T12:11:32+00:00,-34.57535592192844,-58.40841276398892,45.0,13.9,idle
V0007,2026-05-01T12:11:37+00:00,-34.58958708549505,-58.42162544512355,55.9,26.1,ok
V0072,2026-05-01T12:11:52+00:00,-34.60502208802318,-58.35302075603103,57.3,23.0,ok
V0000,2026-05-01T12:12:07+00:00,-34.622905187243425,-58.35831583093935,48.3,25.8,idle
V0065,2026-05-01T12:12:17+00:00,-34.62809071258642,-58.40408230523987,62.9,19.4,idle
V0077,2026-05-01T12:12:29+00:00,-34.63030128147665,-58.4165740088027,62.2,13.3,ok
V0025,2026-05-01T12:12:42+00:00,-34.576478232808775,-58.34095074974273,57.7,28.5,ok
V0016,2026-05-01T12:12:50+00:00,-34.59027133833504,-58.36937764738839,61.3,10.4,ok
V0052,2026-05-01T12:13:08+00:00,-34.596649345857905,-58.407890054417415,67.7,29.2,idle
V0034,2026-05-01T12:13:13+00:00,-34.58824886240264,-58.42248479666593,75.3,24.2,idle
V0052,2026-05-01T12:13:27+00:00,-34.56767241497389,-58.41707228177763,84.9,20.5,ok
V0056,2026-05-01T12:13:43+00:00,-34.627068318612906,-58.40557016917768,78.3,22.1,ok
V0079,2026-05-01T12:13:48+00:00,-34.63770428196842,-58.37445435229058,56.7,25.4,idle
V0027,2026-05-01T12:14:08+00:00,-34.612189419805176,-58.389556301785454,56.7,21.8,ok
V0028,2026-05-01T12:14:12+00:00,-34.61052724983634,-58.340649611595914,54.8,23.0,ok
V0022,2026-05-01T12:14:25+00:00,-34.62518265937961,-58.38554505225803,27.5,24.4,idle
V0034,2026-05-01T12:14:38+00:00,-34.57744857560945,-58.34365760945064,68.0,19.5,ok
V0065,2026-05-01T12:14:51+00:00,-34.57975378175257,-58.340940805141344,82.1,30.9,ok
V0024,2026-05-01T12:15:08+00:00,-34.60483054724036,-58.36049367925748,41.8,14.3,ok
V0048,2026-05-01T12:15:18+00:00,-34.62523194488256,-58.3589156831354,57.0,20.5,ok
V0030,2026-05-01T12:15:29+00:00,-34.61171166430742,-58.39297905425023,81.2,15.1,idle
V0048,2026-05-01T12:15:36+00:00,-34.579532713707245,-58.34240057931726,34.7,16.0,ok
V0057,2026-05-01T12:15:50+00:00,-34.56572091305876,-58.41465542576456,89.1,23.1,ok
V0009,2026-05-01T12:16:08+00:00,-34.62469694807815,-58.35969141235915,72.4,23.9,ok
V0002,2026-05-01T12:16:18+00:00,-34.63019640371816,-58.38513006273312,63.3,10.0,ok
V0004,2026-05-01T12:16:25+00:00,-34.60467726489243,-58.34973630067651,59.6,16.3,ok
V0024,2026-05-01T12:16:36+00:00,-34.58963048451924,-58.42255798853778,22.1,15.8,idle
V0048,2026-05-01T12:16:50+00:00,-34.636523421726714,-58.35676451987916,34.5,11.9,ok
V0018,2026-05-01T12:17:00+00:00,-34.643814075715596,-58.38329110328248,64.9,20.0,idle
V0070,2026-05-01T12:17:12+00:00,-34.61351894734386,-58.38567260462495,59.3,20.9,idle
V0000,2026-05-01T12:17:28+00:00,-34.6444585410121,-58.38413232067852,61.5,27.8,ok
V0049,2026-05-01T12:17:40+00:00,-34.637784631370536,-58.373818567830725,73.8,17.5,idle
V0072,2026-05-01T12:17:54+00:00,-34.61464581630043,-58.384701890354265,79.8,22.7,idle
V0046,2026-05-01T12:18:06+00:00,-34.61316610852701,-58.39121071643476,100.0,14.6,idle
V0035,2026-05-01T12:18:13+00:00,-34.61205581152942,-58.3433638403565,83.1,29.2,ok
V0033,2026-05-01T12:18:28+00:00,-34.604409105233074,-58.35023024594238,100.0,19.1,ok
V0002,2026-05-01T12:18:40+00:00,-34.61309788114103,-58.389726881847146,79.8,15.2,ok
V0069,2026-05-01T12:18:52+00:00,-34.62551361068534,-58.404884254987444,81.6,14.0,idle
V0030,2026-05-01T12:19:06+00:00,-34.57517816763005,-58.40549872329857,69.9,16.3,idle
V0032,2026-05-01T12:19:13+00:00,-34.613989696800196,-58.38509095773645,78.5,11.0,ok
V0075,2026-05-01T12:19:26+00:00,-34.57159002153551,-58.37504964017076,68.7,10.8,ok
V0023,2026-05-01T12:19:44+00:00,-34.63100161619118,-58.416583075439746,74.5,30.4,idle
V0036,2026-05-01T12:19:55+00:00,-34.61231455447624,-58.342607609202894,64.9,36.2,idle
V0072,2026-05-01T12:20:00+00:00,-34.615423360165764,-58.38213571993433,64.6,8.6,idle
V0025,2026-05-01T12:20:14+00:00,-34.6121729527377,-58.39286087595821,56.6,21.0,ok
V0025,2026-05-01T12:20:32+00:00,-34.641496514124995,-58.38495895971367,49.7,24.3,ok
V0062,2026-05-01T12:20:44+00:00,-34.61490727116142,-58.385190088063325,31.2,16.0,ok
V0070,2026-05-01T12:20:52+00:00,-34.626842913278466,-58.38553209059772,70.6,35.7,ok
V0042,2026-05-01T12:21:00+00:00,-34.564289248530386,-58.41509990427294,55.2,26.6,ok
V0069,2026-05-01T12:21:18+00:00,-34.6311402273688,-58.416669641037515,50.5,12.6,ok
V0046,2026-05-01T12:21:29+00:00,-34.63790853415068,-58.37583107893697,100.0,25.1,ok
V0025,2026-05-01T12:21:42+00:00,-34.60938716925532,-58.34359015896138,61.1,26.8,ok
V0066,2026-05-01T12:21:51+00:00,-34.56997844643414,-58.382581760355514,51.2,19.1,ok
V0065,2026-05-01T12:22:02+00:00,-34.63718870504009,-58.35655385109248,22.9,16.0,ok
V0058,2026-05-01T12:22:20+00:00,-34.63766529123458,-58.35886645586122,14.1,28.4,battery_low
V0064,2026-05-01T12:22:30+00:00,-34.62913588812811,-58.384837858508526,86.9,20.9,ok
V0041,2026-05-01T12:22:41+00:00,-34.63037518211196,-58.4171119545455,87.3,21.0,ok
V0023,2026-05-01T12:22:51+00:00,-34.637062756504804,-58.36329912013314,94.3,22.7,ok
V0014,2026-05-01T12:23:08+00:00,-34.579304614134166,-58.342639208799525,51.1,23.7,ok
V0011,2026-05-01T12:23:14+00:00,-34.63028636061121,-58.417926024046686,64.1,25.5,idle
V0028,2026-05-01T12:23:27+00:00,-34.602209488350766,-58.350863882406074,39.1,24.2,ok
V0072,2026-05-01T12:23:38+00:00,-34.5983294368386,-58.40783956118115,59.6,25.4,ok
V0018,2026-05-01T12:23:56+00:00,-34.58695507491745,-58.42118526782158,67.7,29.8,ok
V0074,2026-05-01T12:24:00+00:00,-34.63181091823695,-58.38749519412713,82.8,20.5,ok
V0051,2026-05-01T12:24:20+00:00,-34.62493487819445,-58.40289400007759,63.5,23.1,idle
V0001,2026-05-01T12:24:29+00:00,-34.61158859543627,-58.38960522611521,60.9,26.0,ok
V0058,2026-05-01T12:24:42+00:00,-34.604958086827935,-58.35123375990965,81.2,17.0,idle
V0013,2026-05-01T12:24:49+00:00,-34.629055756632006,-58.386754229099964,90.7,21.8,ok
V0007,2026-05-01T12:25:03+00:00,-34.64510238297319,-58.384679436743774,35.8,16.9,ok
V0045,2026-05-01T12:25:18+00:00,-34.588617270330644,-58.4215048049801,87.3,27.4,ok
V0002,2026-05-01T12:25:28+00:00,-34.63136269655902,-58.384797345455944,37.0,23.3,ok
V0047,2026-05-01T12:25:39+00:00,-34.587799081951495,-58.369254808401,52.4,18.3,ok
V0014,2026-05-01T12:25:51+00:00,-34.59045396660728,-58.36901687401502,62.8,9.1,ok
V0045,2026-05-01T12:26:02+00:00,-34.57982399449107,-58.34450762551612,67.8,31.0,idle
V0028,2026-05-01T12:26:20+00:00,-34.614078535749194,-58.39259987117697,31.3,28.0,ok
V0003,2026-05-01T12:26:24+00:00,-34.599199052993896,-58.404282505291384,62.4,14.1,ok
V0056,2026-05-01T12:26:37+00:00,-34.59059608796773,-58.36741634145522,74.9,19.4,ok
V0050,2026-05-01T12:26:54+00:00,-34.61288128707294,-58.39037944185464,73.8,23.8,idle
V0000,2026-05-01T12:27:00+00:00,-34.628653669396854,-58.4181148004482,60.9,15.6,ok
V0053,2026-05-01T12:27:15+00:00,-34.61251125598779,-58.39143919827305,71.7,18.0,ok
V0030,2026-05-01T12:27:31+00:00,-34.566994678753275,-58.41572266326235,69.8,15.2,ok
V0014,2026-05-01T12:27:39+00:00,-34.568349072885965,-58.384180738117834,82.8,20.0,idle
V0010,2026-05-01T12:27:55+00:00,-34.587264321188016,-58.42075477338277,59.4,16.3,idle
V0076,2026-05-01T12:28:06+00:00,-34.62997098059722,-58.41746743809365,81.7,21.4,idle
V0009,2026-05-01T12:28:15+00:00,-34.58780471335159,-58.42269519570368,61.6,22.9,ok
V0058,2026-05-01T12:28:28+00:00,-34.634200260323745,-58.35696150849288,61.2,13.3,ok
V0025,2026-05-01T12:28:44+00:00,-34.62374978127222,-58.35826498388306,76.7,12.1,idle
V0008,2026-05-01T12:28:48+00:00,-34.644820686204795,-58.38386726075818,56.6,11.6,ok
V0044,2026-05-01T12:29:07+00:00,-34.628249378212345,-58.41761827459258,100.0,14.0,ok
V0023,2026-05-01T12:29:15+00:00,-34.636267443272885,-58.35972533023482,60.5,16.6,ok
V0078,2026-05-01T12:29:31+00:00,-34.635839723605066,-58.35613460750596,60.5,23.3,ok
V0030,2026-05-01T12:29:43+00:00,-34.62677570793449,-58.367842375139986,69.1,17.3,ok
V0013,2026-05-01T12:29:55+00:00,-34.56924036033814,-58.38329128508477,38.4,13.1,idle
V0024,2026-05-01T12:30:08+00:00,-34.60456561074019,-58.35852382181679,72.7,29.3,idle
V0010,2026-05-01T12:30:12+00:00,-34.62727875187474,-58.38854976853985,62.4,28.3,ok
V0047,2026-05-01T12:30:32+00:00,-34.63185210441967,-58.38794647846812,57.7,21.9,ok
V0037,2026-05-01T12:30:43+00:00,-34.610767693044735,-58.39102461829429,44.3,21.5,ok
V0062,2026-05-01T12:30:48+00:00,-34.58915443324205,-58.36815607694484,35.8,15.6,ok
V0003,2026-05-01T12:31:04+00:00,-34.615745209306134,-58.38503693820588,51.5,25.7,idle
V0020,2026-05-01T12:31:12+00:00,-34.576196306835975,-58.40580561252312,33.3,27.2,ok
V0067,2026-05-01T12:31:27+00:00,-34.62553159460678,-58.357595090800146,58.1,20.5,idle
V0079,2026-05-01T12:31:37+00:00,-34.56755048753597,-58.416085765034424,38.1,18.3,ok
V0070,2026-05-01T12:31:53+00:00,-34.61316110215,-58.38286266611382,42.4,25.8,ok
V0021,2026-05-01T12:32:07+00:00,-34.575106679233116,-58.40822304693687,74.1,21.7,idle
V0076,2026-05-01T12:32:17+00:00,-34.64170905974208,-58.38532936006942,89.4,19.8,idle
V0006,2026-05-01T12:32:26+00:00,-34.615953057955444,-58.38276025759578,80.2,29.2,idle
V0039,2026-05-01T12:32:36+00:00,-34.62867702180061,-58.38681744080963,88.3,23.7,idle
V0021,2026-05-01T12:32:54+00:00,-34.58945589318995,-58.41979407939206,42.9,22.9,ok
V0016,2026-05-01T12:33:03+00:00,-34.62516009177318,-58.359579994017395,100.0,14.8,ok
V0078,2026-05-01T12:33:20+00:00,-34.644952240444916,-58.384210553952926,68.0,16.1,idle
V0075,2026-05-01T12:33:31+00:00,-34.627248335637915,-58.36893586263367,64.8,11.3,ok
V0061,2026-05-01T12:33:44+00:00,-34.56580458733998,-58.416457090045576,88.3,22.7,ok
V0056,2026-05-01T12:33:50+00:00,-34.57228718717597,-58.408057934157014,71.6,11.8,idle
V0065,2026-05-01T12:34:05+00:00,-34.59681638300846,-58.40418033746564,40.2,22.2,idle
V0078,2026-05-01T12:34:20+00:00,-34.58925893991056,-58.42038130962214,67.2,20.9,idle
V0034,2026-05-01T12:34:31+00:00,-34.58657101605246,-58.4226718761766,58.7,20.2,ok
V0029,2026-05-01T12:34:36+00:00,-34.62951551533866,-58.415417007228385,89.6,23.5,idle
V0010,2026-05-01T12:34:49+00:00,-34.60433911076618,-58.36066393795311,68.5,18.0,ok
V0019,2026-05-01T12:35:04+00:00,-34.590756819277885,-58.368639174751415,99.2,13.2,idle
V0046,2026-05-01T12:35:18+00:00,-34.61472653729067,-58.38306926598498,64.6,30.4,ok
V0034,2026-05-01T12:35:28+00:00,-34.62857150631774,-58.41619788966706,76.4,29.4,ok
V0065,2026-05-01T12:35:42+00:00,-34.58747466903588,-58.36679940011359,52.1,26.1,ok
V0054,2026-05-01T12:35:52+00:00,-34.61323679201232,-58.34357556768362,55.0,13.5,idle
V0065,2026-05-01T12:36:06+00:00,-34.56949560128918,-58.385252082458564,45.8,14.4,ok
V0077,2026-05-01T12:36:13+00:00,-34.62876260005341,-58.38531975949079,59.0,16.1,ok
V0022,2026-05-01T12:36:31+00:00,-34.56608335941026,-58.4145467401217,72.1,21.3,ok
V0011,2026-05-01T12:36:40+00:00,-34.57761548607698,-58.34345220448576,48.7,13.8,ok
V0067,2026-05-01T12:36:53+00:00,-34.60392318975796,-58.35724282192995,77.3,14.9,ok
V0013,2026-05-01T12:37:01+00:00,-34.571692479086956,-58.38452619069656,63.1,25.1,ok
V0070,2026-05-01T12:37:19+00:00,-34.623740754901995,-58.35806984402299,71.0,20.8,ok
V0079,2026-05-01T12:37:31+00:00,-34.629030901823164,-58.3863556715545,38.0,16.1,ok
V0022,2026-05-01T12:37:43+00:00,-34.62994906535594,-58.38490553996698,61.7,12.5,ok
V0036,2026-05-01T12:37:48+00:00,-34.6381921738835,-58.36167640014315,45.5,23.0,idle
V0039,2026-05-01T12:38:04+00:00,-34.60395175280722,-58.35257630048857,75.0,29.5,ok
V0029,2026-05-01T12:38:19+00:00,-34.5707277173873,-58.38228840687907,53.1,27.2,ok
V0048,2026-05-01T12:38:29+00:00,-34.63007922170579,-58.38549266467893,68.4,27.1,ok
V0012,2026-05-01T12:38:44+00:00,-34.644189374056964,-58.386129313393916,72.7,17.5,ok
V0075,2026-05-01T12:38:55+00:00,-34.58705602297995,-58.41978499381338,58.8,14.2,ok
V0074,2026-05-01T12:39:07+00:00,-34.64430514604574,-58.38425780714617,67.9,11.2,ok
V0060,2026-05-01T12:39:20+00:00,-34.58669142729864,-58.42062950882441,60.4,10.2,ok
V0018,2026-05-01T12:39:26+00:00,-34.59846335121431,-58.40402256939196,99.1,16.9,ok
V0055,2026-05-01T12:39:36+00:00,-34.63803523868386,-58.37721519539268,58.4,19.7,ok
V0014,2026-05-01T12:39:54+00:00,-34.629874583330704,-58.3874282753369,54.2,27.3,ok
V0038,2026-05-01T12:40:02+00:00,-34.57037975689097,-58.3827402910428,82.7,12.4,idle
V0060,2026-05-01T12:40:12+00:00,-34.63673581812892,-58.36375482491614,43.3,20.5,ok
V0079,2026-05-01T12:40:26+00:00,-34.637817894474885,-58.356498271997,48.0,32.0,ok
V0062,2026-05-01T12:40:39+00:00,-34.62855087681526,-58.41763857189699,57.8,24.5,ok
V0011,2026-05-01T12:40:52+00:00,-34.63108066532507,-58.386121226714955,76.9,22.1,ok
V0037,2026-05-01T12:41:01+00:00,-34.57250804239183,-58.37482634363467,39.0,25.9,idle
V0073,2026-05-01T12:41:18+00:00,-34.630262774889474,-58.38516029305407,55.7,25.4,idle
V0059,2026-05-01T12:41:28+00:00,-34.63858994839499,-58.374811540084764,71.5,14.6,ok
V0056,2026-05-01T12:41:44+00:00,-34.630839369712504,-58.41568820372819,72.1,19.3,ok
V0052,2026-05-01T12:41:48+00:00,-34.570169843165694,-58.384082629667084,50.5,22.1,idle
V0017,2026-05-01T12:42:08+00:00,-34.63990090555284,-58.37583935705204,77.3,15.3,ok
V0062,2026-05-01T12:42:16+00:00,-34.57348734209142,-58.40610695101006,49.3,19.0,ok
V0001,2026-05-01T12:42:27+00:00,-34.573270766589765,-58.408608456033676,64.2,29.6,ok
V0033,2026-05-01T12:42:37+00:00,-34.64351169064057,-58.38567487882658,72.7,23.4,ok
V0050,2026-05-01T12:42:51+00:00,-34.63955785990185,-58.3746935036812,57.7,25.6,ok
V0079,2026-05-01T12:43:08+00:00,-34.60959484330425,-58.34115671924993,63.7,25.2,ok
V0031,2026-05-01T12:43:20+00:00,-34.58869127043942,-58.42163124135347,70.7,19.4,ok
V0037,2026-05-01T12:43:25+00:00,-34.62496887718397,-58.35786285885414,70.3,13.2,ok
V0051,2026-05-01T12:43:42+00:00,-34.624960548280704,-58.36848167582659,73.9,21.8,ok
V0072,2026-05-01T12:43:49+00:00,-34.60348269084841,-58.35723487462945,74.2,18.4,ok
V0052,2026-05-01T12:44:03+00:00,-34.628671505716554,-58.37105434067068,63.6,25.5,idle
V0050,2026-05-01T12:44:18+00:00,-34.6024055433302,-58.353027609011676,48.2,19.3,ok
V0020,2026-05-01T12:44:28+00:00,-34.604986897175394,-58.35256501979236,66.9,13.2,ok
V0065,2026-05-01T12:44:44+00:00,-34.601927453111216,-58.35072898745836,60.9,34.8,idle
V0026,2026-05-01T12:44:49+00:00,-34.591000901638516,-58.42224278378785,83.1,14.8,ok
V0068,2026-05-01T12:45:07+00:00,-34.5668099952286,-58.41475809088676,90.2,15.4,ok
V0009,2026-05-01T12:45:16+00:00,-34.604347395551436,-58.34965212953963,100.0,27.6,ok
V0078,2026-05-01T12:45:26+00:00,-34.63688596014018,-58.356046145219324,40.8,24.6,ok
V0005,2026-05-01T12:45:39+00:00,-34.57383437627542,-58.374487948481736,57.5,21.5,ok
V0070,2026-05-01T12:45:54+00:00,-34.611138712187255,-58.39141731972425,46.7,25.3,ok
V0030,2026-05-01T12:46:00+00:00,-34.605027703207384,-58.35176148211637,64.5,22.4,ok
V0074,2026-05-01T12:46:16+00:00,-34.63853226562979,-58.374011324915195,74.5,17.3,ok
V0005,2026-05-01T12:46:31+00:00,-34.57408999836147,-58.40658314927159,59.8,10.4,idle
V0012,2026-05-01T12:46:43+00:00,-34.636995999867345,-58.3761909156272,77.4,34.0,ok
V0010,2026-05-01T12:46:54+00:00,-34.58561771197359,-58.42234070335305,76.6,22.2,ok
V0067,2026-05-01T12:47:07+00:00,-34.625600409714366,-58.35645284581077,53.4,22.5,ok
V0063,2026-05-01T12:47:15+00:00,-34.56486005267844,-58.41781922401673,70.6,19.9,ok
V0017,2026-05-01T12:47:25+00:00,-34.61312748232617,-58.39150977713908,85.9,11.9,idle
V0035,2026-05-01T12:47:40+00:00,-34.602500173928135,-58.352221320849615,77.7,7.8,idle
V0000,2026-05-01T12:47:48+00:00,-34.58820668280853,-58.41946931098582,56.0,15.3,ok
V0073,2026-05-01T12:48:03+00:00,-34.6350432656073,-58.359726598279316,63.6,21.9,ok
V0048,2026-05-01T12:48:12+00:00,-34.5759674579213,-58.40538497173904,56.2,17.9,ok
