vehicle_id,ts,lat,lon,battery_pct,temp_c,status
V0066,2026-05-01T09:46:15+00:00,-34.57908264632204,-58.40491836505825,54.2,27.0,ok
V0002,2026-05-01T09:46:26+00:00,-34.626113686758245,-58.39378547142325,96.8,18.0,ok
V0072,2026-05-01T09:46:37+00:00,-34.58566762822487,-58.39147682324307,63.4,18.6,ok
V0054,2026-05-01T09:46:52+00:00,-34.61375920634967,-58.40290125263305,63.9,17.7,idle
V0055,2026-05-01T09:47:08+00:00,-34.57866893530327,-58.40245983274211,33.3,18.8,ok
V0022,2026-05-01T09:47:20+00:00,-34.59907183169668,-58.39917360655702,77.0,24.4,ok
V0005,2026-05-01T09:47:27+00:00,-34.59345888409374,-58.4063622233888,74.5,23.7,ok
V0026,2026-05-01T09:47:37+00:00,-34.57739489822675,-58.41208112259547,73.5,20.2,ok
V0016,2026-05-01T09:47:53+00:00,-34.605016605379596,-58.40875361177727,35.3,32.2,ok
V0056,2026-05-01T09:48:07+00:00,-34.61322171796229,-58.404771246065955,26.1,19.4,idle
V0035,2026-05-01T09:48:14+00:00,-34.585659914952274,-58.391223586558596,69.9,17.5,ok
V0036,2026-05-01T09:48:26+00:00,-34.61047380603757,-58.38853599947895,79.2,22.6,ok
V0072,2026-05-01T09:48:43+00:00,-34.58839356994536,-58.36218881085417,79.2,29.1,ok
V0031,2026-05-01T09:48:51+00:00,-34.58229350747086,-58.364514502991334,100.0,20.7,ok
V0043,2026-05-01T09:49:06+00:00,-34.57916599882823,-58.40459109459469,44.5,15.4,ok
V0028,2026-05-01T09:49:19+00:00,-34.612180847419985,-58.389221115959984,54.2,23.5,ok
V0060,2026-05-01T09:49:27+00:00,-34.568379092844864,-58.41175891377226,83.2,24.1,idle
V0055,2026-05-01T09:49:39+00:00,-34.59461565455876,-58.384879609228584,58.1,19.5,ok
V0044,2026-05-01T09:49:52+00:00,-34.600080636832594,-58.39767822305751,70.0,15.1,ok
V0062,2026-05-01T09:50:07+00:00,-34.6249501014921,-58.39397751968143,65.9,24.1,ok
V0025,2026-05-01T09:50:13+00:00,-34.57755236750664,-58.34427601322454,72.0,18.2,ok
V0058,2026-05-01T09:50:25+00:00,-34.58177596359298,-58.36646513455603,21.6,20.4,ok
V0055,2026-05-01T09:50:41+00:00,-34.57768601803953,-58.34696235387614,77.1,22.8,ok
V0006,2026-05-01T09:50:53+00:00,-34.61532531107448,-58.40525867780545,40.3,13.8,ok
V0030,2026-05-01T09:51:05+00:00,-34.57943389816019,-58.40275828981451,43.3,13.6,ok
V0077,2026-05-01T09:51:15+00:00,-34.596706402403946,-58.39954333832862,94.0,16.9,ok
V0065,2026-05-01T09:51:29+00:00,-34.59361062754069,-58.38374959504977,80.3,25.8,ok
V0079,2026-05-01T09:51:42+00:00,-34.577017251787815,-58.41544091045,36.7,24.7,idle
V0076,2026-05-01T09:51:54+00:00,-34.599140939742036,-58.39771999649489,54.5,21.5,idle
V0031,2026-05-01T09:52:02+00:00,-34.59979834945038,-58.40090743094097,55.1,24.1,ok
V0029,2026-05-01T09:52:17+00:00,-34.60710890476088,-58.36731799905846,78.8,21.6,ok
V0079,2026-05-01T09:52:30+00:00,-34.592567798272256,-58.40716705302633,43.8,24.5,idle
V0062,2026-05-01T09:52:40+00:00,-34.57699748630351,-58.34773589956421,64.6,15.2,ok
V0033,2026-05-01T09:52:52+00:00,-34.60944634267381,-58.38847338079103,61.2,14.2,ok
V0032,2026-05-01T09:53:01+00:00,-34.60833699888847,-58.37451504654136,74.1,19.3,idle
V0038,2026-05-01T09:53:19+00:00,-34.610290927460035,-58.357944081971674,44.6,24.0,ok
V0076,2026-05-01T09:53:26+00:00,-34.6261258026073,-58.39243031071576,35.6,25.3,ok
V0071,2026-05-01T09:53:40+00:00,-34.61014541333068,-58.368869298623814,46.5,22.5,ok
V0033,2026-05-01T09:53:53+00:00,-34.59479809833812,-58.40427882258371,83.0,21.1,ok
V0074,2026-05-01T09:54:05+00:00,-34.60537267120181,-58.40869339205169,100.0,23.7,ok
V0033,2026-05-01T09:54:12+00:00,-34.632786640441296,-58.36196033941508,83.6,25.1,ok
V0001,2026-05-01T09:54:24+00:00,-34.632686165534544,-58.362790167783174,88.3,14.2,idle
V0073,2026-05-01T09:54:38+00:00,-34.59937864145113,-58.397647736982584,44.4,21.2,ok
V0024,2026-05-01T09:54:50+00:00,-34.63488780280382,-58.41090928495259,83.8,24.8,idle
V0028,2026-05-01T09:55:01+00:00,-34.576428141384824,-58.409155641560545,94.6,13.8,ok
V0072,2026-05-01T09:55:17+00:00,-34.579591257272945,-58.40134306183282,67.0,24.4,idle
V0005,2026-05-01T09:55:24+00:00,-34.57184948825597,-58.41041830531872,53.1,17.0,ok
V0008,2026-05-01T09:55:39+00:00,-34.5773893095261,-58.40678691008392,72.8,25.7,ok
V0042,2026-05-01T09:55:48+00:00,-34.5886821266797,-58.391717720544776,66.9,25.1,ok
V0062,2026-05-01T09:56:01+00:00,-34.61627409841911,-58.40459897725507,84.4,20.0,ok
V0079,2026-05-01T09:56:19+00:00,-34.586910261961286,-58.3628898721688,50.7,13.5,ok
V0040,2026-05-01T09:56:25+00:00,-34.613552402630845,-58.40402433007716,95.1,27.5,ok
V0010,2026-05-01T09:56:38+00:00,-34.632387902149695,-58.3642312297444,69.1,26.1,ok
V0067,2026-05-01T09:56:48+00:00,-34.56901190005525,-58.41036830888685,61.5,18.3,idle
V0035,2026-05-01T09:57:06+00:00,-34.61250967215488,-58.38927718489766,48.0,15.5,ok
V0047,2026-05-01T09:57:20+00:00,-34.609047979513065,-58.39047038362163,72.0,24.2,ok
V0014,2026-05-01T09:57:24+00:00,-34.61090051753584,-58.375378940386106,68.5,25.1,ok
V0011,2026-05-01T09:57:37+00:00,-34.579844912239736,-58.412164872597366,80.6,25.1,ok
V0032,2026-05-01T09:57:56+00:00,-34.61588725927483,-58.40431435495771,84.1,21.5,ok
V0075,2026-05-01T09:58:00+00:00,-34.60985906633154,-58.358308505071854,23.6,16.5,ok
V0022,2026-05-01T09:58:12+00:00,-34.60786508654418,-58.375619005039916,64.1,30.9,ok
V0063,2026-05-01T09:58:27+00:00,-34.58989874683466,-58.36369692529672,87.8,29.4,ok
V0067,2026-05-01T09:58:37+00:00,-34.579534214707806,-58.401960620111915,64.4,21.3,ok
V0005,2026-05-01T09:58:55+00:00,-34.593792300199475,-58.38303720004455,100.0,23.4,ok
V0078,2026-05-01T09:59:02+00:00,-34.60639895134451,-58.411157013494964,75.9,10.2,ok
V0017,2026-05-01T09:59:19+00:00,-34.57913142831307,-58.36513903454006,40.1,25.4,ok
V0079,2026-05-01T09:59:29+00:00,-34.62535924426769,-58.39112011415594,64.3,22.9,ok
V0004,2026-05-01T09:59:38+00:00,-34.60040290104986,-58.39910364647213,71.1,23.1,ok
V0064,2026-05-01T09:59:48+00:00,-34.58048696489194,-58.36564746818259,74.7,16.8,idle
V0049,2026-05-01T10:00:04+00:00,-34.590362857258995,-58.40780289916795,65.0,27.1,ok
V0033,2026-05-01T10:00:16+00:00,-34.583557070796644,-58.36754583057924,61.4,15.3,ok
V0016,2026-05-01T10:00:30+00:00,-34.63474017719487,-58.40840723990057,70.3,18.3,idle
V0028,2026-05-01T10:00:41+00:00,-34.62461637150931,-58.39117426676914,57.2,17.0,ok
V0039,2026-05-01T10:00:53+00:00,-34.591257924606566,-58.40657012402158,55.0,23.9,ok
V0047,2026-05-01T10:01:03+00:00,-34.63382493935754,-58.41886559652409,70.5,11.7,ok
V0036,2026-05-01T10:01:20+00:00,-34.589525685597636,-58.36457497440472,65.1,3.4,ok
V0067,2026-05-01T10:01:25+00:00,-34.58461762441275,-58.367348499774565,91.9,22.0,idle
V0011,2026-05-01T10:01:44+00:00,-34.60871505531377,-58.37629725932802,69.9,20.9,ok
V0055,2026-05-01T10:01:53+00:00,-34.62587772515577,-58.39146968268424,73.9,20.8,ok
V0027,2026-05-01T10:02:05+00:00,-34.59345171911231,-58.40590057149487,71.3,16.0,ok
V0035,2026-05-01T10:02:12+00:00,-34.60702555175284,-58.40934868229992,62.4,13.7,ok
V0079,2026-05-01T10:02:29+00:00,-34.5954690940108,-58.40702202020327,47.1,29.8,idle
V0038,2026-05-01T10:02:36+00:00,-34.62679327318413,-58.39356683894638,98.9,20.4,ok
V0054,2026-05-01T10:02:56+00:00,-34.63326357474552,-58.41544553167814,61.5,25.7,ok
V0070,2026-05-01T10:03:07+00:00,-34.60564804442286,-58.40873427431941,51.1,20.4,ok
V0042,2026-05-01T10:03:13+00:00,-34.578212313851765,-58.364359594497074,45.8,16.3,ok
V0024,2026-05-01T10:03:31+00:00,-34.579803105362465,-58.40196154704285,100.0,24.8,ok
V0036,2026-05-01T10:03:44+00:00,-34.60907472597825,-58.39026628777803,71.9,20.1,ok
V0073,2026-05-01T10:03:48+00:00,-34.59830162911534,-58.398330646995745,73.7,11.8,ok
V0059,2026-05-01T10:04:04+00:00,-34.60955196730587,-58.39634550425329,48.6,17.4,ok
V0026,2026-05-01T10:04:19+00:00,-34.610605766351874,-58.35744619759544,83.3,17.9,idle
V0026,2026-05-01T10:04:27+00:00,-34.59108442074489,-58.40671512612602,74.6,16.3,ok
V0064,2026-05-01T10:04:44+00:00,-34.593399955794524,-58.385134869651054,100.0,21.5,idle
V0011,2026-05-01T10:04:50+00:00,-34.63077412963059,-58.41884715907043,47.1,24.5,idle
V0039,2026-05-01T10:05:02+00:00,-34.634824350837135,-58.36417632834105,82.5,13.5,idle
V0034,2026-05-01T10:05:20+00:00,-34.57422434886624,-58.34723964989172,62.4,16.1,ok
V0004,2026-05-01T10:05:25+00:00,-34.631641761523625,-58.36347052367896,80.4,27.5,ok
V0005,2026-05-01T10:05:37+00:00,-34.63117900344759,-58.36469846375602,59.8,26.8,ok
V0051,2026-05-01T10:05:52+00:00,-34.58374528013672,-58.3682396299314,69.1,20.4,ok
V0028,2026-05-01T10:06:04+00:00,-34.60935432615097,-58.36715025595562,80.4,17.3,idle
V0000,2026-05-01T10:06:19+00:00,-34.63372183593415,-58.41888229105151,82.4,15.3,ok
V0019,2026-05-01T10:06:32+00:00,-34.57967813268058,-58.40361315858898,72.8,12.6,ok
V0014,2026-05-01T10:06:41+00:00,-34.60754977215573,-58.3687257328862,70.6,17.1,idle
V0018,2026-05-01T10:06:53+00:00,-34.58068828938514,-58.36395249384991,47.0,21.8,ok
V0015,2026-05-01T10:07:01+00:00,-34.61106490854869,-58.37545566443498,48.1,27.3,ok
V0058,2026-05-01T10:07:16+00:00,-34.588567335173316,-58.39101724842749,61.3,30.7,ok
V0028,2026-05-01T10:07:28+00:00,-34.59241790408016,-58.40772856778262,83.2,14.6,idle
V0019,2026-05-01T10:07:41+00:00,-34.57438621675268,-58.34612641003546,59.9,29.1,ok
V0042,2026-05-01T10:07:54+00:00,-34.5706792371164,-58.4132531582911,62.9,33.7,idle
V0064,2026-05-01T10:08:06+00:00,-34.584829030106846,-58.365542129376365,61.4,26.6,idle
V0049,2026-05-01T10:08:19+00:00,-34.63400568798664,-58.41735039132537,39.7,21.1,ok
V0050,2026-05-01T10:08:26+00:00,-34.58755648000252,-58.361986976261406,92.3,29.5,ok
V0072,2026-05-01T10:08:44+00:00,-34.58942444987804,-58.363258106961084,54.9,25.3,ok
V0072,2026-05-01T10:08:55+00:00,-34.63215248642389,-58.36151846198871,93.4,18.6,ok
V0024,2026-05-01T10:09:07+00:00,-34.587784720083455,-58.36271451519062,70.5,20.5,idle
V0034,2026-05-01T10:09:15+00:00,-34.59984396554775,-58.39725522987242,67.2,31.7,idle
V0047,2026-05-01T10:09:24+00:00,-34.57702700640684,-58.34472714028219,70.3,21.3,ok
V0018,2026-05-01T10:09:39+00:00,-34.576777849666314,-58.40357484012853,52.0,28.2,ok
V0067,2026-05-01T10:09:50+00:00,-34.58594878858679,-58.39371293047407,69.2,18.8,ok
V0071,2026-05-01T10:10:07+00:00,-34.61106588069446,-58.377000759805604,93.9,18.5,ok
V0001,2026-05-01T10:10:15+00:00,-34.61328486060249,-58.359185276073376,84.9,20.6,ok
V0022,2026-05-01T10:10:28+00:00,-34.60418195216991,-58.41020436243219,31.6,20.4,idle
V0049,2026-05-01T10:10:36+00:00,-34.63304483816898,-58.41530838705459,73.9,17.2,idle
V0010,2026-05-01T10:10:55+00:00,-34.57647032685142,-58.34463615158356,93.8,28.0,ok
V0008,2026-05-01T10:11:05+00:00,-34.583086445615926,-58.36529054218666,60.7,23.5,ok
V0000,2026-05-01T10:11:17+00:00,-34.58607579113287,-58.39036783984013,61.0,21.8,ok
V0060,2026-05-01T10:11:31+00:00,-34.63427772671353,-58.41737462457022,73.8,30.6,idle
V0019,2026-05-01T10:11:43+00:00,-34.60971937615535,-58.37800402889592,57.8,22.7,ok
V0070,2026-05-01T10:11:51+00:00,-34.5764485007007,-58.40966443411964,65.0,14.0,idle
V0055,2026-05-01T10:12:07+00:00,-34.58831002914058,-58.39335066811831,53.9,17.1,ok
V0025,2026-05-01T10:12:20+00:00,-34.61122014057504,-58.35782606829356,57.8,25.6,ok
V0052,2026-05-01T10:12:31+00:00,-34.589703760341955,-58.3620827627259,52.8,37.2,idle
V0036,2026-05-01T10:12:44+00:00,-34.61512901101885,-58.405291594953695,33.8,20.5,ok
V0050,2026-05-01T10:12:51+00:00,-34.59231218206055,-58.408190955927445,45.3,22.7,idle
V0000,2026-05-01T10:13:08+00:00,-34.59038623823045,-58.40637927359038,53.9,16.9,ok
V0019,2026-05-01T10:13:20+00:00,-34.60634722084256,-58.41053945509225,30.3,23.6,ok
V0062,2026-05-01T10:13:24+00:00,-34.569747613099295,-58.41275129457719,67.2,24.7,ok
V0052,2026-05-01T10:13:40+00:00,-34.58847148355806,-58.36174544597251,27.0,16.2,idle
V0053,2026-05-01T10:13:56+00:00,-34.610075063904056,-58.375409416650534,58.1,3.9,ok
V0067,2026-05-01T10:14:06+00:00,-34.60705945786199,-58.410288098176586,51.0,21.3,ok
V0033,2026-05-01T10:14:15+00:00,-34.635270810382565,-58.40769794630134,83.5,23.9,ok
V0013,2026-05-01T10:14:28+00:00,-34.60974176527196,-58.36912082894937,93.0,26.9,ok
V0054,2026-05-01T10:14:40+00:00,-34.58710498013981,-58.362626722197966,46.4,20.4,ok
V0037,2026-05-01T10:14:56+00:00,-34.58472038073373,-58.367402293515696,79.6,16.4,idle
V0078,2026-05-01T10:15:02+00:00,-34.57654404057538,-58.40434364361686,61.0,26.6,ok
V0020,2026-05-01T10:15:16+00:00,-34.61335128662295,-58.4019759204121,8.5,33.0,battery_low
V0035,2026-05-01T10:15:26+00:00,-34.592265245639716,-58.406503836083154,73.2,16.5,ok
V0047,2026-05-01T10:15:44+00:00,-34.60953200276197,-58.37700454368763,57.1,24.5,ok
V0067,2026-05-01T10:15:55+00:00,-34.604393360887414,-58.40940704580827,59.7,24.4,idle
V0063,2026-05-01T10:16:01+00:00,-34.61354856569808,-58.40305324785721,100.0,26.2,idle
V0005,2026-05-01T10:16:20+00:00,-34.61072936209881,-58.35675843665536,48.7,25.9,ok
V0079,2026-05-01T10:16:29+00:00,-34.57818160012177,-58.40465767243955,61.4,22.7,ok
V0032,2026-05-01T10:16:39+00:00,-34.60749206518262,-58.367959616217554,91.3,21.2,ok
V0030,2026-05-01T10:16:49+00:00,-34.5784077121248,-58.36448101120929,63.4,20.7,ok
V0036,2026-05-01T10:17:02+00:00,-34.612333265397915,-58.359140605628575,85.7,22.1,idle
V0020,2026-05-01T10:17:17+00:00,-34.597323848503216,-58.40053603014029,71.5,15.0,ok
V0004,2026-05-01T10:17:27+00:00,-34.624365011484954,-58.39082902887496,81.4,18.2,ok
V0018,2026-05-01T10:17:39+00:00,-34.58071193161633,-58.363121285945844,45.8,15.5,ok
V0035,2026-05-01T10:17:52+00:00,-34.608344206670736,-58.398908306063056,18.4,17.9,ok
V0044,2026-05-01T10:18:05+00:00,-34.58950351127855,-58.39330209743084,70.8,18.6,ok
V0055,2026-05-01T10:18:14+00:00,-34.60800274883716,-58.36854467038221,83.6,20.4,ok
V0045,2026-05-01T10:18:28+00:00,-34.60904334166006,-58.38865876512214,58.9,19.7,ok
V0036,2026-05-01T10:18:43+00:00,-34.6307936090721,-58.41698039214026,70.1,24.0,ok
V0041,2026-05-01T10:18:53+00:00,-34.59330371062082,-58.403252453623814,59.9,16.5,ok
V0002,2026-05-01T10:19:00+00:00,-34.610441696255926,-58.36013316781832,57.9,9.7,ok
V0044,2026-05-01T10:19:20+00:00,-34.60788093995426,-58.36703236916624,66.1,27.7,ok
V0011,2026-05-01T10:19:29+00:00,-34.58851076488506,-58.36497869993814,54.9,16.1,idle
V0006,2026-05-01T10:19:44+00:00,-34.611494200365925,-58.388638668264974,34.2,16.8,idle
V0053,2026-05-01T10:19:48+00:00,-34.63408630051269,-58.41871976203632,86.2,32.3,idle
V0041,2026-05-01T10:20:08+00:00,-34.59321841248643,-58.40708902327131,75.5,23.1,ok
V0049,2026-05-01T10:20:12+00:00,-34.57737266895216,-58.408830812686844,87.3,22.8,ok
V0015,2026-05-01T10:20:31+00:00,-34.63071705048584,-58.418931536378174,91.1,26.5,ok
V0071,2026-05-01T10:20:41+00:00,-34.63757750233064,-58.411489963138735,93.5,14.0,ok
V0043,2026-05-01T10:20:55+00:00,-34.59199302043986,-58.38414521115407,75.5,17.1,ok
V0027,2026-05-01T10:21:02+00:00,-34.61290973711537,-58.38779081101022,73.6,20.6,idle
V0019,2026-05-01T10:21:20+00:00,-34.586329611742244,-58.36112467067139,68.4,11.2,ok
V0009,2026-05-01T10:21:31+00:00,-34.58036378703887,-58.365648647611955,77.4,21.0,ok
V0003,2026-05-01T10:21:38+00:00,-34.61103026606384,-58.39021472261899,65.7,5.0,ok
V0038,2026-05-01T10:21:48+00:00,-34.60737319193873,-58.409147632448196,52.9,21.6,ok
V0061,2026-05-01T10:22:02+00:00,-34.56853550241487,-58.413058156803814,43.9,22.2,ok
V0007,2026-05-01T10:22:15+00:00,-34.59068666098681,-58.40854898179487,55.9,28.0,ok
V0050,2026-05-01T10:22:29+00:00,-34.58968770113329,-58.409143784354214,51.5,13.9,ok
V0053,2026-05-01T10:22:43+00:00,-34.596888506096256,-58.39838986724751,36.8,23.7,ok
V0043,2026-05-01T10:22:54+00:00,-34.610147082523675,-58.389787067055416,23.8,20.0,idle
V0027,2026-05-01T10:23:07+00:00,-34.61446193768416,-58.40290622544995,39.6,23.1,idle
V0031,2026-05-01T10:23:20+00:00,-34.58326683389476,-58.36679413461905,46.9,9.6,ok
V0076,2026-05-01T10:23:24+00:00,-34.58959149903051,-58.39315175105578,88.6,17.7,ok
V0077,2026-05-01T10:23:39+00:00,-34.61634083124317,-58.401757584801096,76.5,21.2,ok
V0029,2026-05-01T10:23:52+00:00,-34.57102289384882,-58.410830002758686,92.6,26.3,ok
V0014,2026-05-01T10:24:02+00:00,-34.609880119789324,-58.397031384761846,100.0,33.5,idle
V0002,2026-05-01T10:24:12+00:00,-34.57857563777249,-58.40444338693283,93.5,16.6,ok
V0056,2026-05-01T10:24:28+00:00,-34.575419992941136,-58.40919904613946,83.1,10.8,ok
V0049,2026-05-01T10:24:41+00:00,-34.62556048707167,-58.39112669289746,55.3,26.2,idle
V0048,2026-05-01T10:24:56+00:00,-34.568598483134444,-58.4113969504335,66.6,20.6,ok
V0058,2026-05-01T10:25:02+00:00,-34.63705098315961,-58.410471475489175,55.5,25.6,idle
V0017,2026-05-01T10:25:12+00:00,-34.6163093318191,-58.40291775437408,55.5,20.1,idle
V0039,2026-05-01T10:25:26+00:00,-34.57454254792905,-58.40800636728769,52.2,17.6,ok
V0032,2026-05-01T10:25:36+00:00,-34.6340950605661,-58.417728727473424,62.5,25.0,ok
V0074,2026-05-01T10:25:55+00:00,-34.58956948659447,-58.39372475812058,52.4,28.9,ok
V0065,2026-05-01T10:26:04+00:00,-34.579393332563114,-58.36598228009751,30.1,18.1,idle
V0015,2026-05-01T10:26:13+00:00,-34.61160854048972,-58.39097257299966,63.7,26.7,ok
V0000,2026-05-01T10:26:30+00:00,-34.63619339988737,-58.40772445873634,65.0,19.4,ok
V0062,2026-05-01T10:26:36+00:00,-34.60858525563174,-58.36609874832645,60.3,36.9,ok
V0050,2026-05-01T10:26:56+00:00,-34.59654203397745,-58.39954650283669,76.1,23.3,ok
V0027,2026-05-01T10:27:08+00:00,-34.577818396281344,-58.41252345938866,91.1,15.4,ok
V0047,2026-05-01T10:27:18+00:00,-34.60958335528474,-58.37602370587947,78.1,17.8,ok
V0010,2026-05-01T10:27:32+00:00,-34.58266286475595,-58.366193721202265,79.2,27.2,ok
V0020,2026-05-01T10:27:43+00:00,-34.58361444482635,-58.36601045434774,52.8,13.0,ok
V0003,2026-05-01T10:27:50+00:00,-34.60794062383947,-58.37623076853853,71.3,17.2,ok
V0061,2026-05-01T10:28:08+00:00,-34.57754396901541,-58.3470378183736,49.0,18.7,idle
V0018,2026-05-01T10:28:17+00:00,-34.57956606743863,-58.413814154170126,26.7,13.0,idle
V0015,2026-05-01T10:28:32+00:00,-34.60958198746939,-58.36798560315414,20.2,20.1,idle
V0016,2026-05-01T10:28:38+00:00,-34.630913729238664,-58.41897963536602,75.9,14.8,idle
V0034,2026-05-01T10:28:56+00:00,-34.615863005326375,-58.40358200839829,59.0,22.6,idle
V0056,2026-05-01T10:29:02+00:00,-34.603588451872284,-58.40986542406733,74.7,29.6,idle
V0049,2026-05-01T10:29:14+00:00,-34.59551044743063,-58.40406024943471,62.9,10.4,ok
V0052,2026-05-01T10:29:25+00:00,-34.58187325309838,-58.36594388767846,70.1,24.1,idle
V0046,2026-05-01T10:29:38+00:00,-34.611793589234736,-58.3991085469348,54.0,27.3,idle
V0076,2026-05-01T10:29:56+00:00,-34.570874050914114,-58.41223506163658,38.6,24.6,ok
V0054,2026-05-01T10:30:04+00:00,-34.58809592296284,-58.39303448171625,50.5,13.4,idle
V0052,2026-05-01T10:30:16+00:00,-34.57084903836405,-58.41381643973097,32.2,24.8,ok
V0034,2026-05-01T10:30:24+00:00,-34.61020704545708,-58.36769835119279,83.6,20.0,ok
V0028,2026-05-01T10:30:40+00:00,-34.632298678339446,-58.36441575252528,71.9,21.1,ok
V0052,2026-05-01T10:30:49+00:00,-34.61364904923875,-58.40351797020235,68.8,19.9,ok
V0067,2026-05-01T10:31:08+00:00,-34.589020404757555,-58.39246626881784,62.2,20.9,idle
V0039,2026-05-01T10:31:15+00:00,-34.57470075334861,-58.40900171448841,53.4,16.2,ok
V0026,2026-05-01T10:31:27+00:00,-34.612999423005945,-58.4028571557294,57.0,15.8,ok
V0075,2026-05-01T10:31:39+00:00,-34.58786946776258,-58.364047007520135,60.3,25.0,ok
V0042,2026-05-01T10:31:56+00:00,-34.589531466651366,-58.36361034394158,57.3,22.9,ok
V0011,2026-05-01T10:32:01+00:00,-34.610932847451394,-58.374424119521926,46.5,22.9,ok
V0038,2026-05-01T10:32:14+00:00,-34.58929204628728,-58.36187004772488,57.0,9.2,ok
V0069,2026-05-01T10:32:27+00:00,-34.62470810728248,-58.39150865130177,70.6,26.4,ok
V0035,2026-05-01T10:32:41+00:00,-34.62556416717698,-58.39117590843603,88.5,13.5,idle
V0032,2026-05-01T10:32:52+00:00,-34.58132297276541,-58.36752270620158,100.0,29.2,ok
V0032,2026-05-01T10:33:01+00:00,-34.63397068734256,-58.417031688094674,58.6,32.9,ok
V0015,2026-05-01T10:33:12+00:00,-34.60911878304469,-58.36781866869534,46.8,18.4,ok
V0042,2026-05-01T10:33:31+00:00,-34.63479011334943,-58.409414180156126,66.9,32.1,ok
V0070,2026-05-01T10:33:39+00:00,-34.611920692472744,-58.39842940235819,67.9,11.8,ok
V0078,2026-05-01T10:33:48+00:00,-34.58933262296085,-58.39039752463609,85.6,23.0,ok
V0014,2026-05-01T10:34:07+00:00,-34.576997870888476,-58.41500942760789,66.2,8.8,ok
V0057,2026-05-01T10:34:14+00:00,-34.61102751403971,-58.35859675943769,53.5,19.3,ok
V0061,2026-05-01T10:34:26+00:00,-34.574805000772514,-58.345460242704775,66.2,19.9,ok
V0050,2026-05-01T10:34:42+00:00,-34.574644167630915,-58.34468088734027,34.7,22.5,ok
V0079,2026-05-01T10:34:55+00:00,-34.60936568494119,-58.36558011156912,90.3,20.9,ok
V0062,2026-05-01T10:35:02+00:00,-34.59493309887924,-58.38423779908578,98.2,23.5,ok
V0017,2026-05-01T10:35:18+00:00,-34.603888016806856,-58.40886666977842,78.2,14.9,ok
V0007,2026-05-01T10:35:28+00:00,-34.624052929409885,-58.39289068111436,66.9,7.1,ok
V0056,2026-05-01T10:35:44+00:00,-34.626377141798216,-58.391236555204756,71.0,29.8,ok
V0004,2026-05-01T10:35:53+00:00,-34.57989244304962,-58.40124563112697,59.9,17.3,idle
V0005,2026-05-01T10:36:03+00:00,-34.634857490086645,-58.36142138639212,41.3,13.8,ok
V0033,2026-05-01T10:36:16+00:00,-34.587648142870485,-58.391775388579056,50.5,30.1,ok
V0021,2026-05-01T10:36:31+00:00,-34.578723643392145,-58.36619157626522,76.6,22.6,idle
V0072,2026-05-01T10:36:44+00:00,-34.5787494239522,-58.413182395110816,100.0,22.0,idle
V0043,2026-05-01T10:36:56+00:00,-34.60741143160642,-58.408098251154215,55.0,19.1,ok
V0022,2026-05-01T10:37:07+00:00,-34.59554564891564,-58.383462127118285,78.6,21.9,ok
V0030,2026-05-01T10:37:18+00:00,-34.569134969299284,-58.41267955480207,65.9,15.1,ok
V0050,2026-05-01T10:37:29+00:00,-34.59584557525561,-58.40408426345079,53.5,20.3,ok
V0074,2026-05-01T10:37:37+00:00,-34.60352519209953,-58.41126255118794,44.0,21.2,ok
