ride_id,ts_start,ts_end,duration_s,rider_id,vehicle_id,station_start,station_end,barrio_start,barrio_end,lat_start,lon_start,lat_end,lon_end,km,fare_ars,clima_codigo
T0001187,2026-05-04T21:47:00+00:00,2026-05-04T21:53:11+00:00,371,R0002,V0044,ST015,ST003,Belgrano,Belgrano,-34.587332,-58.420844,-34.604863,-58.358959,2.714,318.4,3
T0001188,2026-03-11T15:09:00+00:00,2026-03-11T15:11:09+00:00,129,R0088,V0010,ST020,ST002,Colegiales,San Telmo,-34.603824,-58.351528,-34.626538,-58.403864,2.976,244.21,0
T0001189,2026-03-18T14:41:00+00:00,2026-03-18T14:45:03+00:00,243,R0094,V0044,ST017,ST022,Almagro,Microcentro,-34.629233,-58.416341,-34.589023,-58.421124,3.535,306.44,1
T0001190,2026-03-13T13:49:00+00:00,2026-03-13T13:50:32+00:00,92,R0058,V0053,ST000,ST022,Palermo,Microcentro,-34.597208,-58.40602,-34.589023,-58.421124,2.721,221.03,0
T0001191,2026-04-13T23:13:00+00:00,2026-04-13T23:17:19+00:00,259,R0010,V0010,ST020,ST017,Colegiales,Almagro,-34.603824,-58.351528,-34.629233,-58.416341,7.373,465.57,0
T0001192,2026-03-13T20:43:00+00:00,2026-03-13T20:46:15+00:00,195,R0078,V0065,ST012,ST021,Palermo,Retiro,-34.637553,-58.362042,-34.57424,-58.407107,1.647,214.11,3
T0001193,2026-05-25T05:41:00+00:00,2026-05-25T05:41:48+00:00,48,R0117,V0013,ST003,ST004,Belgrano,Caballito,-34.604863,-58.358959,-34.566012,-58.415972,1.532,158.07,80
T0001194,2026-05-02T10:52:00+00:00,2026-05-02T11:00:38+00:00,518,R0005,V0018,ST014,ST001,San Telmo,Recoleta,-34.636124,-58.357952,-34.569782,-58.384229,5.347,475.19,1
T0001195,2026-03-05T05:42:00+00:00,2026-03-05T05:47:10+00:00,310,R0043,V0023,ST007,ST012,Nunez,Palermo,-34.624594,-58.358304,-34.637553,-58.362042,3.207,316.78,0
T0001196,2026-03-25T21:34:00+00:00,2026-03-25T21:35:43+00:00,103,R0076,V0035,ST018,ST014,Villa Crespo,San Telmo,-34.611326,-58.342329,-34.636124,-58.357952,2.146,201.9,2
T0001197,2026-04-01T03:44:00+00:00,2026-04-01T03:51:15+00:00,435,R0022,V0018,ST022,ST017,Microcentro,Almagro,-34.589023,-58.421124,-34.629233,-58.416341,6.345,486.04,61
T0001198,2026-05-09T04:11:00+00:00,2026-05-09T04:13:13+00:00,133,R0012,V0078,ST003,ST022,Belgrano,Microcentro,-34.604863,-58.358959,-34.589023,-58.421124,0.828,159.66,0
T0001199,2026-05-18T02:50:00+00:00,2026-05-18T02:52:13+00:00,133,R0019,V0032,ST019,ST015,Nunez,Belgrano,-34.571987,-58.376074,-34.587332,-58.420844,3.45,264.56,2
T0001200,2026-05-09T23:30:00+00:00,2026-05-09T23:35:24+00:00,324,R0111,V0045,ST015,ST014,Belgrano,San Telmo,-34.587332,-58.420844,-34.636124,-58.357952,1.448,251.34,0
T0001201,2026-05-28T23:28:00+00:00,2026-05-28T23:30:48+00:00,168,R0050,V0013,ST004,ST021,Caballito,Retiro,-34.566012,-58.415972,-34.57424,-58.407107,2.789,250.35,1
T0001202,2026-04-30T22:33:00+00:00,2026-04-30T22:39:33+00:00,393,R0030,V0050,ST000,ST018,Palermo,Villa Crespo,-34.597208,-58.40602,-34.611326,-58.342329,2.656,323.79,80
T0001203,2026-05-14T02:19:00+00:00,2026-05-14T02:21:35+00:00,155,R0096,V0009,ST019,ST023,Nunez,Chacarita,-34.571987,-58.376074,-34.638424,-58.375546,4.816,326.88,0
T0001204,2026-05-21T12:44:00+00:00,2026-05-21T12:49:14+00:00,314,R0086,V0060,ST019,ST017,Nunez,Almagro,-34.571987,-58.376074,-34.629233,-58.416341,0.801,221.94,0
T0001205,2026-03-16T18:23:00+00:00,2026-03-16T18:32:20+00:00,560,R0079,V0050,ST007,ST006,Nunez,Villa Crespo,-34.624594,-58.358304,-34.614379,-58.383865,8.34,609.6,2
T0001206,2026-04-22T11:37:00+00:00,2026-04-22T11:38:43+00:00,103,R0105,V0074,ST013,ST021,Recoleta,Retiro,-34.643179,-58.384472,-34.57424,-58.407107,4.359,290.42,1
T0001207,2026-03-28T05:20:00+00:00,2026-03-28T05:22:46+00:00,166,R0026,V0062,ST012,ST020,Palermo,Colegiales,-34.637553,-58.362042,-34.603824,-58.351528,5.495,357.91,63
T0001208,2026-04-22T16:42:00+00:00,2026-04-22T16:44:17+00:00,137,R0109,V0057,ST022,ST004,Microcentro,Caballito,-34.589023,-58.421124,-34.566012,-58.415972,3.055,250.13,0
T0001209,2026-03-16T04:25:00+00:00,2026-03-16T04:27:03+00:00,123,R0086,V0069,ST007,ST020,Nunez,Colegiales,-34.624594,-58.358304,-34.603824,-58.351528,4.832,316.34,0
T0001210,2026-04-15T20:42:00+00:00,2026-04-15T20:45:16+00:00,196,R0093,V0008,ST015,ST019,Belgrano,Nunez,-34.587332,-58.420844,-34.571987,-58.376074,7.979,467.77,0
T0001211,2026-05-05T07:16:00+00:00,2026-05-05T07:21:14+00:00,314,R0029,V0023,ST014,ST009,San Telmo,Retiro,-34.636124,-58.357952,-34.62676,-58.369418,5.563,412.42,0
T0001212,2026-04-13T20:20:00+00:00,2026-04-13T20:22:06+00:00,126,R0057,V0050,ST023,ST004,Chacarita,Caballito,-34.638424,-58.375546,-34.566012,-58.415972,7.867,438.79,80
T0001213,2026-03-10T22:55:00+00:00,2026-03-10T23:01:40+00:00,400,R0074,V0078,ST009,ST009,Retiro,Retiro,-34.62676,-58.369418,-34.62676,-58.369418,0.253,230.12,0
T0001214,2026-05-01T08:25:00+00:00,2026-05-01T08:36:04+00:00,664,R0019,V0009,ST013,ST018,Recoleta,Villa Crespo,-34.643179,-58.384472,-34.611326,-58.342329,6.435,569.8,0
T0001215,2026-03-24T16:53:00+00:00,2026-03-24T16:57:11+00:00,251,R0051,V0036,ST022,ST015,Microcentro,Belgrano,-34.589023,-58.421124,-34.587332,-58.420844,2.076,250.91,0
T0001216,2026-03-16T01:10:00+00:00,2026-03-16T01:11:36+00:00,96,R0042,V0047,ST004,ST012,Caballito,Palermo,-34.566012,-58.415972,-34.637553,-58.362042,4.422,290.49,1
T0001217,2026-04-07T19:13:00+00:00,2026-04-07T19:14:39+00:00,99,R0099,V0075,ST010,ST018,Microcentro,Villa Crespo,-34.589288,-58.368417,-34.611326,-58.342329,4.823,307.57,0
T0001218,2026-04-06T09:40:00+00:00,2026-04-06T09:45:12+00:00,312,R0005,V0024,ST005,ST019,Almagro,Nunez,-34.630815,-58.385983,-34.571987,-58.376074,4.81,381.58,63
T0001219,2026-03-04T08:36:00+00:00,2026-03-04T08:36:54+00:00,54,R0059,V0049,ST004,ST013,Caballito,Recoleta,-34.566012,-58.415972,-34.643179,-58.384472,3.382,234.18,0
T0001220,2026-04-17T10:02:00+00:00,2026-04-17T10:07:00+00:00,300,R0076,V0044,ST007,ST012,Nunez,Palermo,-34.624594,-58.358304,-34.637553,-58.362042,2.189,272.55,80
T0001221,2026-05-27T19:11:00+00:00,2026-05-27T19:20:09+00:00,549,R0037,V0003,ST017,ST004,Almagro,Caballito,-34.629233,-58.416341,-34.566012,-58.415972,7.706,580.39,0
T0001222,2026-04-24T04:40:00+00:00,2026-04-24T04:43:40+00:00,220,R0010,V0027,ST003,ST002,Belgrano,San Telmo,-34.604863,-58.358959,-34.626538,-58.403864,6.869,431.77,0
T0001223,2026-05-26T11:48:00+00:00,2026-05-26T11:50:43+00:00,163,R0006,V0061,ST015,ST003,Belgrano,Belgrano,-34.587332,-58.420844,-34.604863,-58.358959,3.858,291.36,0
T0001224,2026-03-04T16:07:00+00:00,2026-03-04T16:08:32+00:00,92,R0033,V0003,ST009,ST011,Retiro,Chacarita,-34.62676,-58.369418,-34.612129,-58.391258,4.147,278.08,61
T0001225,2026-04-16T01:49:00+00:00,2026-04-16T01:53:06+00:00,246,R0090,V0061,ST016,ST010,Caballito,Microcentro,-34.57815,-58.34275,-34.589288,-58.368417,1.935,243.5,2
T0001226,2026-03-24T22:19:00+00:00,2026-03-24T22:22:44+00:00,224,R0067,V0040,ST009,ST006,Retiro,Villa Crespo,-34.62676,-58.369418,-34.614379,-58.383865,6.731,427.62,1
T0001227,2026-04-29T19:10:00+00:00,2026-04-29T19:14:59+00:00,299,R0103,V0072,ST006,ST017,Villa Crespo,Almagro,-34.614379,-58.383865,-34.629233,-58.416341,4.453,362.78,0
T0001228,2026-04-30T19:17:00+00:00,2026-04-30T19:20:32+00:00,212,R0116,V0032,ST010,ST009,Microcentro,Retiro,-34.589288,-58.368417,-34.62676,-58.369418,4.6,338.2,0
T0001229,2026-05-01T18:34:00+00:00,2026-05-01T18:35:44+00:00,104,R0016,V0036,ST020,ST023,Colegiales,Chacarita,-34.603824,-58.351528,-34.638424,-58.375546,1.631,181.62,0
T0001230,2026-05-08T14:35:00+00:00,2026-05-08T14:37:04+00:00,124,R0108,V0050,ST022,ST002,Microcentro,San Telmo,-34.589023,-58.421124,-34.626538,-58.403864,8.361,457.84,0
T0001231,2026-03-09T08:32:00+00:00,2026-03-09T08:36:24+00:00,264,R0086,V0078,ST008,ST014,Colegiales,San Telmo,-34.627039,-58.387188,-34.636124,-58.357952,0.129,177.56,1
T0001232,2026-05-13T17:29:00+00:00,2026-05-13T17:30:09+00:00,69,R0096,V0001,ST012,ST007,Palermo,Nunez,-34.637553,-58.362042,-34.624594,-58.358304,0.281,115.41,0
T0001233,2026-05-15T07:01:00+00:00,2026-05-15T07:02:21+00:00,81,R0013,V0062,ST009,ST016,Retiro,Caballito,-34.62676,-58.369418,-34.57815,-58.34275,6.771,379.19,63
T0001234,2026-05-13T01:25:00+00:00,2026-05-13T01:27:22+00:00,142,R0084,V0022,ST005,ST020,Almagro,Colegiales,-34.630815,-58.385983,-34.603824,-58.351528,6.373,384.61,2
T0001235,2026-03-30T03:41:00+00:00,2026-03-30T03:44:51+00:00,231,R0082,V0060,ST017,ST003,Almagro,Belgrano,-34.629233,-58.416341,-34.604863,-58.358959,4.274,331.82,80
T0001236,2026-05-22T05:37:00+00:00,2026-05-22T05:37:45+00:00,45,R0065,V0032,ST014,ST001,San Telmo,Recoleta,-34.636124,-58.357952,-34.569782,-58.384229,3.572,238.63,63
T0001237,2026-03-01T22:09:00+00:00,2026-03-01T22:12:15+00:00,195,R0006,V0057,ST012,ST008,Palermo,Colegiales,-34.637553,-58.362042,-34.627039,-58.387188,2.418,244.98,1
T0001238,2026-05-09T18:43:00+00:00,2026-05-09T19:18:08+00:00,2108,R0066,V0065,ST007,ST005,Nunez,Almagro,-34.624594,-58.358304,-34.630815,-58.385983,4.809,1010.16,0
T0001239,2026-04-06T22:34:00+00:00,2026-04-06T22:40:58+00:00,418,R0052,V0060,ST016,ST015,Caballito,Belgrano,-34.57815,-58.34275,-34.587332,-58.420844,5.113,430.82,3
T0001240,2026-03-08T18:24:00+00:00,2026-03-08T18:26:59+00:00,179,R0052,V0030,ST016,ST004,Caballito,Caballito,-34.57815,-58.34275,-34.566012,-58.415972,0.69,170.26,0
T0001241,2026-03-26T08:22:00+00:00,2026-03-26T08:26:43+00:00,283,R0089,V0057,ST007,ST012,Nunez,Palermo,-34.624594,-58.358304,-34.637553,-58.362042,7.312,471.55,0
T0001242,2026-03-12T04:57:00+00:00,2026-03-12T04:57:52+00:00,52,R0093,V0025,ST013,ST009,Recoleta,Retiro,-34.643179,-58.384472,-34.62676,-58.369418,6.376,353.26,80
T0001243,2026-03-22T10:24:00+00:00,2026-03-22T10:28:28+00:00,268,R0069,V0017,ST001,ST002,Recoleta,San Telmo,-34.569782,-58.384229,-34.626538,-58.403864,5.751,403.83,0
T0001244,2026-05-20T21:27:00+00:00,2026-05-20T21:32:13+00:00,313,R0093,V0016,ST021,ST011,Retiro,Chacarita,-34.57424,-58.407107,-34.612129,-58.391258,3.264,320.13,1
T0001245,2026-03-20T16:16:00+00:00,2026-03-20T16:18:29+00:00,149,R0116,V0038,ST007,ST018,Nunez,Villa Crespo,-34.624594,-58.358304,-34.611326,-58.342329,3.829,285.3,0
T0001246,2026-05-28T13:16:00+00:00,2026-05-28T13:18:41+00:00,161,R0002,V0000,ST005,ST000,Almagro,Palermo,-34.630815,-58.385983,-34.597208,-58.40602,4.341,309.99,1
T0001247,2026-03-29T05:23:00+00:00,2026-03-29T05:26:05+00:00,185,R0037,V0036,ST010,ST008,Microcentro,Colegiales,-34.589288,-58.368417,-34.627039,-58.387188,1.147,190.64,80
T0001248,2026-04-04T09:28:00+00:00,2026-04-04T09:30:19+00:00,139,R0064,V0063,ST015,ST021,Belgrano,Retiro,-34.587332,-58.420844,-34.57424,-58.407107,5.764,359.22,2
T0001249,2026-04-16T22:12:00+00:00,2026-04-16T22:21:40+00:00,580,R0025,V0037,ST008,ST016,Colegiales,Caballito,-34.627039,-58.387188,-34.57815,-58.34275,7.902,599.08,3
T0001250,2026-04-20T09:56:00+00:00,2026-04-20T10:01:18+00:00,318,R0045,V0012,ST018,ST021,Villa Crespo,Retiro,-34.611326,-58.342329,-34.57424,-58.407107,5.139,396.87,80
T0001251,2026-03-02T22:01:00+00:00,2026-03-02T22:02:36+00:00,96,R0034,V0036,ST023,ST023,Chacarita,Chacarita,-34.638424,-58.375546,-34.638424,-58.375546,0.124,118.56,1
T0001252,2026-03-18T21:54:00+00:00,2026-03-18T21:58:06+00:00,246,R0081,V0069,ST017,ST012,Almagro,Palermo,-34.629233,-58.416341,-34.637553,-58.362042,0.552,188.19,0
T0001253,2026-05-17T17:51:00+00:00,2026-05-17T18:10:01+00:00,1141,R0061,V0005,ST010,ST004,Microcentro,Caballito,-34.589288,-58.368417,-34.566012,-58.415972,0.1,483.35,1
T0001254,2026-03-03T04:44:00+00:00,2026-03-03T04:47:09+00:00,189,R0006,V0035,ST005,ST017,Almagro,Almagro,-34.630815,-58.385983,-34.629233,-58.416341,4.714,334.71,0
T0001255,2026-03-10T15:23:00+00:00,2026-03-10T15:27:39+00:00,279,R0096,V0000,ST001,ST023,Recoleta,Chacarita,-34.569782,-58.384229,-34.638424,-58.375546,3.052,299.71,2
T0001256,2026-04-23T08:19:00+00:00,2026-04-23T08:20:46+00:00,106,R0101,V0047,ST021,ST018,Retiro,Villa Crespo,-34.57424,-58.407107,-34.611326,-58.342329,5.068,319.83,2
T0001257,2026-03-11T14:30:00+00:00,2026-03-11T14:31:27+00:00,87,R0118,V0041,ST010,ST019,Microcentro,Nunez,-34.589288,-58.368417,-34.571987,-58.376074,1.537,171.94,2
T0001258,2026-05-08T14:27:00+00:00,2026-05-08T14:31:11+00:00,251,R0093,V0050,ST003,ST008,Belgrano,Colegiales,-34.604863,-58.358959,-34.627039,-58.387188,1.741,237.49,2
T0001259,2026-03-15T23:17:00+00:00,2026-03-15T23:21:56+00:00,296,R0101,V0064,ST011,ST019,Chacarita,Nunez,-34.612129,-58.391258,-34.571987,-58.376074,4.099,347.54,2
T0001260,2026-05-07T21:29:00+00:00,2026-05-07T21:33:06+00:00,246,R0026,V0078,ST006,ST017,Villa Crespo,Almagro,-34.614379,-58.383865,-34.629233,-58.416341,8.209,494.45,0
T0001261,2026-03-06T08:51:00+00:00,2026-03-06T08:55:16+00:00,256,R0050,V0078,ST018,ST016,Villa Crespo,Caballito,-34.611326,-58.342329,-34.57815,-58.34275,3.805,321.81,0
T0001262,2026-03-22T08:33:00+00:00,2026-03-22T08:35:23+00:00,143,R0027,V0020,ST015,ST003,Belgrano,Belgrano,-34.587332,-58.420844,-34.604863,-58.358959,0.223,138.98,80
T0001263,2026-03-21T01:04:00+00:00,2026-03-21T01:08:45+00:00,285,R0020,V0057,ST006,ST014,Villa Crespo,San Telmo,-34.614379,-58.383865,-34.636124,-58.357952,4.9,375.76,0
T0001264,2026-05-11T07:30:00+00:00,2026-05-11T07:45:26+00:00,926,R0006,V0052,ST018,ST004,Villa Crespo,Caballito,-34.611326,-58.342329,-34.566012,-58.415972,1.572,466.99,63
T0001265,2026-03-25T11:37:00+00:00,2026-03-25T11:43:39+00:00,399,R0081,V0039,ST014,ST012,San Telmo,Palermo,-34.636124,-58.357952,-34.637553,-58.362042,7.32,512.44,0
T0001266,2026-03-13T19:48:00+00:00,2026-03-13T19:51:35+00:00,215,R0046,V0010,ST006,ST010,Villa Crespo,Microcentro,-34.614379,-58.383865,-34.589288,-58.368417,0.187,162.73,61
T0001267,2026-03-27T16:59:00+00:00,2026-03-27T17:01:02+00:00,122,R0057,V0064,ST020,ST015,Colegiales,Belgrano,-34.603824,-58.351528,-34.587332,-58.420844,0.461,141.13,0
T0001268,2026-05-01T12:27:00+00:00,2026-05-01T12:29:08+00:00,128,R0020,V0057,ST000,ST020,Palermo,Colegiales,-34.597208,-58.40602,-34.603824,-58.351528,2.405,220.98,0
T0001269,2026-04-21T01:04:00+00:00,2026-04-21T01:06:26+00:00,146,R0083,V0046,ST001,ST007,Recoleta,Nunez,-34.569782,-58.384229,-34.624594,-58.358304,5.441,348.73,1
T0001270,2026-05-01T17:50:00+00:00,2026-05-01T17:51:57+00:00,117,R0028,V0028,ST020,ST004,Colegiales,Caballito,-34.603824,-58.351528,-34.566012,-58.415972,8.194,448.71,0
T0001271,2026-04-06T02:22:00+00:00,2026-04-06T02:24:13+00:00,133,R0048,V0053,ST005,ST015,Almagro,Belgrano,-34.630815,-58.385983,-34.587332,-58.420844,0.825,159.56,63
T0001272,2026-05-05T04:16:00+00:00,2026-05-05T04:21:05+00:00,305,R0069,V0029,ST001,ST016,Recoleta,Caballito,-34.569782,-58.384229,-34.57815,-58.34275,0.5,206.74,2
T0001273,2026-05-15T10:51:00+00:00,2026-05-15T10:53:58+00:00,178,R0036,V0040,ST016,ST013,Caballito,Recoleta,-34.57815,-58.34275,-34.643179,-58.384472,3.598,286.23,0
T0001274,2026-03-03T09:17:00+00:00,2026-03-03T09:21:16+00:00,256,R0076,V0078,ST015,ST003,Belgrano,Belgrano,-34.587332,-58.420844,-34.604863,-58.358959,4.324,342.54,1
T0001275,2026-05-06T06:17:00+00:00,2026-05-06T06:28:19+00:00,679,R0007,V0040,ST015,ST011,Belgrano,Chacarita,-34.587332,-58.420844,-34.612129,-58.391258,2.959,436.01,0
T0001276,2026-05-21T10:36:00+00:00,2026-05-21T10:39:28+00:00,208,R0030,V0008,ST012,ST014,Palermo,San Telmo,-34.637553,-58.362042,-34.636124,-58.357952,2.203,240.91,61
T0001277,2026-05-21T05:22:00+00:00,2026-05-21T05:25:05+00:00,185,R0084,V0007,ST014,ST002,San Telmo,San Telmo,-34.636124,-58.357952,-34.626538,-58.403864,0.245,154.55,1
T0001278,2026-05-21T21:07:00+00:00,2026-05-21T21:11:01+00:00,241,R0001,V0045,ST011,ST007,Chacarita,Nunez,-34.612129,-58.391258,-34.624594,-58.358304,7.067,447.05,80
T0001279,2026-03-03T05:20:00+00:00,2026-03-03T05:23:13+00:00,193,R0063,V0071,ST023,ST003,Chacarita,Belgrano,-34.638424,-58.375546,-34.604863,-58.358959,8.244,477.3,0
T0001280,2026-04-29T23:55:00+00:00,2026-04-29T23:59:02+00:00,242,R0085,V0001,ST003,ST016,Belgrano,Caballito,-34.604863,-58.358959,-34.57815,-58.34275,7.104,448.87,0
T0001281,2026-04-28T20:24:00+00:00,2026-04-28T20:31:25+00:00,445,R0040,V0005,ST011,ST011,Chacarita,Chacarita,-34.612129,-58.391258,-34.612129,-58.391258,0.205,243.95,63
T0001282,2026-05-21T22:56:00+00:00,2026-05-21T22:58:18+00:00,138,R0111,V0055,ST009,ST019,Retiro,Nunez,-34.62676,-58.369418,-34.571987,-58.376074,5.896,364.12,1
T0001283,2026-05-14T01:39:00+00:00,2026-05-14T01:43:14+00:00,254,R0115,V0007,ST007,ST011,Nunez,Chacarita,-34.624594,-58.358304,-34.612129,-58.391258,5.535,390.28,80
T0001284,2026-04-23T16:13:00+00:00,2026-04-23T16:14:43+00:00,103,R0013,V0054,ST005,ST008,Almagro,Colegiales,-34.630815,-58.385983,-34.627039,-58.387188,2.136,201.47,0
T0001285,2026-04-02T15:08:00+00:00,2026-04-02T15:11:18+00:00,198,R0071,V0074,ST014,ST001,San Telmo,Recoleta,-34.636124,-58.357952,-34.569782,-58.384229,1.993,229.02,0
T0001286,2026-03-21T19:19:00+00:00,2026-03-21T19:23:20+00:00,260,R0117,V0000,ST006,ST004,Villa Crespo,Caballito,-34.614379,-58.383865,-34.566012,-58.415972,4.955,369.19,63
T0001287,2026-03-14T10:03:00+00:00,2026-03-14T10:04:54+00:00,114,R0115,V0063,ST006,ST016,Villa Crespo,Caballito,-34.614379,-58.383865,-34.57815,-58.34275,4.694,307.64,1
T0001288,2026-05-04T16:01:00+00:00,2026-05-04T16:04:02+00:00,182,R0035,V0028,ST006,ST006,Villa Crespo,Villa Crespo,-34.614379,-58.383865,-34.614379,-58.383865,0.251,153.74,63
T0001289,2026-05-23T14:45:00+00:00,2026-05-23T14:48:10+00:00,190,R0002,V0028,ST021,ST004,Retiro,Caballito,-34.57424,-58.407107,-34.566012,-58.415972,7.926,463.53,2
T0001290,2026-04-19T12:21:00+00:00,2026-04-19T12:29:41+00:00,521,R0061,V0079,ST005,ST021,Almagro,Retiro,-34.630815,-58.385983,-34.57424,-58.407107,6.955,540.55,3
T0001291,2026-03-19T05:13:00+00:00,2026-03-19T05:14:32+00:00,92,R0098,V0003,ST006,ST013,Villa Crespo,Recoleta,-34.614379,-58.383865,-34.643179,-58.384472,6.381,367.42,80
T0001292,2026-05-28T08:16:00+00:00,2026-05-28T08:21:04+00:00,304,R0008,V0030,ST007,ST017,Nunez,Almagro,-34.624594,-58.358304,-34.629233,-58.416341,3.464,324.96,1
T0001293,2026-05-06T21:22:00+00:00,2026-05-06T21:25:16+00:00,196,R0012,V0010,ST023,ST001,Chacarita,Recoleta,-34.638424,-58.375546,-34.569782,-58.384229,0.534,169.95,80
T0001294,2026-03-21T02:48:00+00:00,2026-03-21T02:50:16+00:00,136,R0000,V0010,ST014,ST000,San Telmo,Palermo,-34.636124,-58.357952,-34.597208,-58.40602,1.053,169.73,1
T0001295,2026-04-08T02:30:00+00:00,2026-04-08T02:32:46+00:00,166,R0020,V0046,ST006,ST014,Villa Crespo,San Telmo,-34.614379,-58.383865,-34.636124,-58.357952,4.166,304.73,3
T0001296,2026-05-02T06:29:00+00:00,2026-05-02T12:02:20+00:00,20000,R0009,V0013,ST008,ST011,Colegiales,Chacarita,-34.627039,-58.387188,-34.612129,-58.391258,4.649,7265.96,1
T0001297,2026-05-17T14:01:00+00:00,2026-05-17T14:04:22+00:00,202,R0042,V0007,ST003,ST020,Belgrano,Colegiales,-34.604863,-58.358959,-34.603824,-58.351528,1.855,224.91,1
T0001298,2026-05-04T10:42:00+00:00,2026-05-04T10:47:21+00:00,321,R0035,V0038,ST002,ST008,San Telmo,Colegiales,-34.626538,-58.403864,-34.627039,-58.387188,8.127,517.45,63
T0001299,2026-05-09T13:08:00+00:00,2026-05-09T13:11:04+00:00,184,R0068,V0067,ST011,ST011,Chacarita,Chacarita,-34.612129,-58.391258,-34.612129,-58.391258,0.028,145.52,0
T0001300,2026-05-05T07:40:00+00:00,2026-05-05T07:47:29+00:00,449,R0019,V0067,ST010,ST011,Microcentro,Chacarita,-34.589288,-58.368417,-34.612129,-58.391258,3.257,367.41,2
T0001301,2026-03-20T03:04:00+00:00,2026-03-20T03:05:24+00:00,84,R0041,V0030,ST004,ST014,Caballito,San Telmo,-34.566012,-58.415972,-34.636124,-58.357952,5.617,334.08,61
T0001302,2026-05-21T04:50:00+00:00,2026-05-21T04:52:02+00:00,122,R0111,V0013,ST014,ST006,San Telmo,Villa Crespo,-34.636124,-58.357952,-34.614379,-58.383865,1.371,177.54,80
T0001303,2026-04-28T18:00:00+00:00,2026-04-28T18:10:07+00:00,607,R0065,V0079,ST005,ST012,Almagro,Palermo,-34.630815,-58.385983,-34.637553,-58.362042,8.358,626.78,3
T0001304,2026-03-12T18:49:00+00:00,2026-03-12T18:51:27+00:00,147,R0118,V0044,ST005,ST023,Almagro,Chacarita,-34.630815,-58.385983,-34.638424,-58.375546,2.849,245.4,61
T0001305,2026-03-23T19:44:00+00:00,2026-03-23T19:53:39+00:00,579,R0067,V0050,ST020,ST022,Colegiales,Microcentro,-34.603824,-58.351528,-34.589023,-58.421124,1.71,351.04,0
T0001306,2026-05-19T23:07:00+00:00,2026-05-19T23:10:14+00:00,194,R0103,V0030,ST016,ST023,Caballito,Chacarita,-34.57815,-58.34275,-34.638424,-58.375546,4.964,346.45,1
T0001307,2026-03-02T09:44:00+00:00,2026-03-02T09:46:25+00:00,145,R0059,V0049,ST013,ST006,Recoleta,Villa Crespo,-34.643179,-58.384472,-34.614379,-58.383865,5.092,334.42,3
T0001308,2026-05-05T21:56:00+00:00,2026-05-05T22:01:23+00:00,323,R0040,V0002,ST013,ST017,Recoleta,Almagro,-34.643179,-58.384472,-34.629233,-58.416341,3.134,318.41,0
T0001309,2026-03-12T05:14:00+00:00,2026-03-12T05:17:10+00:00,190,R0009,V0077,ST003,ST016,Belgrano,Caballito,-34.604863,-58.358959,-34.57815,-58.34275,0.814,179.06,0
T0001310,2026-05-21T10:59:00+00:00,2026-05-21T11:02:57+00:00,237,R0064,V0060,ST013,ST003,Recoleta,Belgrano,-34.643179,-58.384472,-34.604863,-58.358959,7.389,458.53,0
T0001311,2026-04-21T18:27:00+00:00,2026-04-21T18:30:08+00:00,188,R0056,V0030,ST020,ST018,Colegiales,Villa Crespo,-34.603824,-58.351528,-34.611326,-58.342329,3.258,276.1,0
T0001312,2026-05-11T01:34:00+00:00,2026-05-11T01:36:21+00:00,141,R0118,V0058,ST019,ST011,Nunez,Chacarita,-34.571987,-58.376074,-34.612129,-58.391258,0.656,155.57,2
T0001313,2026-05-03T13:57:00+00:00,2026-05-03T14:01:55+00:00,295,R0080,V0048,ST022,ST020,Microcentro,Colegiales,-34.589023,-58.421124,-34.603824,-58.351528,7.901,499.31,63
T0001314,2026-03-22T17:37:00+00:00,2026-03-22T17:41:48+00:00,288,R0063,V0057,ST005,ST023,Almagro,Chacarita,-34.630815,-58.385983,-34.638424,-58.375546,1.774,251.78,0
T0001315,2026-03-15T04:10:00+00:00,2026-03-15T04:13:28+00:00,208,R0036,V0016,ST020,ST021,Colegiales,Retiro,-34.603824,-58.351528,-34.57424,-58.407107,0.178,159.92,2
T0001316,2026-05-19T05:36:00+00:00,2026-05-19T05:41:43+00:00,343,R0111,V0042,ST005,ST014,Almagro,San Telmo,-34.630815,-58.385983,-34.636124,-58.357952,5.07,402.84,0
T0001317,2026-03-23T19:30:00+00:00,2026-03-23T19:32:47+00:00,167,R0118,V0070,ST017,ST015,Almagro,Belgrano,-34.629233,-58.416341,-34.587332,-58.420844,7.408,434.79,1
T0001318,2026-03-20T01:50:00+00:00,2026-03-20T01:55:29+00:00,329,R0111,V0044,ST005,ST004,Almagro,Caballito,-34.630815,-58.385983,-34.566012,-58.415972,0.263,205.66,1
T0001319,2026-04-27T20:30:00+00:00,2026-04-27T20:35:39+00:00,339,R0086,V0043,ST003,ST021,Belgrano,Retiro,-34.604863,-58.358959,-34.57424,-58.407107,6.488,458.15,61
T0001320,2026-05-11T22:54:00+00:00,2026-05-11T22:57:52+00:00,232,R0025,V0074,ST011,ST007,Chacarita,Nunez,-34.612129,-58.391258,-34.624594,-58.358304,3.921,318.02,80
T0001321,2026-03-08T12:52:00+00:00,2026-03-08T12:59:45+00:00,465,R0051,V0079,ST018,ST001,Villa Crespo,Recoleta,-34.611326,-58.342329,-34.569782,-58.384229,0.676,269.81,2
