ride_id,ts_start,ts_end,duration_s,rider_id,vehicle_id,station_start,station_end,barrio_start,barrio_end,lat_start,lon_start,lat_end,lon_end,km,fare_ars,clima_codigo
T0001092,2026-04-09T08:59:00+00:00,2026-04-09T09:04:07+00:00,307,R0051,V0025,ST001,ST018,Recoleta,Villa Crespo,-34.610295,-58.397389,-34.576118,-58.346187,4.86,381.87,0
T0001093,2026-03-07T22:06:00+00:00,2026-03-07T22:08:12+00:00,132,R0072,V0024,ST016,ST010,Caballito,Microcentro,-34.633031,-58.362781,-34.598502,-58.399031,4.116,290.85,2
T0001094,2026-04-10T01:25:00+00:00,2026-04-10T01:28:19+00:00,199,R0116,V0040,ST016,ST019,Caballito,Nunez,-34.633031,-58.362781,-34.591041,-58.407355,0.22,158.44,0
T0001095,2026-04-19T11:41:00+00:00,2026-04-19T17:14:20+00:00,20000,R0041,V0030,ST016,ST013,Caballito,Recoleta,-34.633031,-58.362781,-34.609842,-58.376294,3.141,7205.63,80
T0001096,2026-04-09T16:35:00+00:00,2026-04-09T16:37:00+00:00,120,R0039,V0061,ST000,ST014,Palermo,San Telmo,-34.577947,-58.413815,-34.578076,-58.40303,5.001,322.02,0
T0001097,2026-04-18T17:02:00+00:00,2026-04-18T17:06:19+00:00,259,R0058,V0019,ST013,ST018,Recoleta,Villa Crespo,-34.609842,-58.376294,-34.576118,-58.346187,7.095,454.45,63
T0001098,2026-04-16T11:21:00+00:00,2026-04-16T11:26:33+00:00,333,R0108,V0038,ST000,ST002,Palermo,San Telmo,-34.577947,-58.413815,-34.610974,-58.389171,1.272,247.44,2
T0001099,2026-05-19T11:40:00+00:00,2026-05-19T11:47:04+00:00,424,R0028,V0028,ST023,ST008,Chacarita,Colegiales,-34.580066,-58.364739,-34.60824,-58.367253,0.635,253.79,0
T0001100,2026-05-01T18:52:00+00:00,2026-05-01T18:55:41+00:00,221,R0081,V0033,ST016,ST000,Caballito,Palermo,-34.633031,-58.362781,-34.577947,-58.413815,5.981,396.59,61
T0001101,2026-04-21T03:42:00+00:00,2026-04-21T03:45:42+00:00,222,R0039,V0060,ST020,ST009,Colegiales,Retiro,-34.611329,-58.358197,-34.570346,-58.412202,7.807,469.97,80
T0001102,2026-03-20T08:19:00+00:00,2026-03-20T08:21:50+00:00,170,R0071,V0024,ST004,ST013,Caballito,Recoleta,-34.593884,-58.383394,-34.609842,-58.376294,2.841,253.12,61
T0001103,2026-04-02T19:19:00+00:00,2026-04-02T19:21:26+00:00,146,R0024,V0054,ST011,ST014,Chacarita,San Telmo,-34.614375,-58.40349,-34.578076,-58.40303,5.779,362.27,3
T0001104,2026-05-05T21:53:00+00:00,2026-05-05T21:56:56+00:00,236,R0094,V0020,ST003,ST014,Belgrano,San Telmo,-34.576528,-58.407896,-34.578076,-58.40303,3.788,314.13,3
T0001105,2026-05-11T23:14:00+00:00,2026-05-11T23:26:51+00:00,771,R0023,V0060,ST023,ST011,Chacarita,Chacarita,-34.580066,-58.364739,-34.614375,-58.40349,8.413,686.36,63
T0001106,2026-03-12T00:49:00+00:00,2026-03-12T00:51:38+00:00,158,R0099,V0011,ST006,ST004,Villa Crespo,Caballito,-34.635972,-58.409566,-34.593884,-58.383394,2.747,245.19,1
T0001107,2026-04-04T00:43:00+00:00,2026-04-04T00:53:12+00:00,612,R0101,V0041,ST020,ST013,Colegiales,Recoleta,-34.611329,-58.358197,-34.609842,-58.376294,7.184,581.56,0
T0001108,2026-03-24T06:09:00+00:00,2026-03-24T06:16:25+00:00,445,R0073,V0006,ST020,ST008,Colegiales,Colegiales,-34.611329,-58.358197,-34.60824,-58.367253,8.408,572.06,3
T0001109,2026-03-24T05:43:00+00:00,2026-03-24T05:44:37+00:00,97,R0042,V0060,ST002,ST003,San Telmo,Belgrano,-34.610974,-58.389171,-34.576528,-58.407896,5.159,320.32,61
T0001110,2026-04-22T21:09:00+00:00,2026-04-22T21:11:36+00:00,156,R0063,V0022,ST015,ST002,Belgrano,San Telmo,-34.625648,-58.392026,-34.610974,-58.389171,7.53,435.79,2
T0001111,2026-04-25T21:42:00+00:00,2026-04-25T21:46:41+00:00,281,R0116,V0000,ST006,ST000,Villa Crespo,Palermo,-34.635972,-58.409566,-34.577947,-58.413815,2.852,292.42,0
T0001112,2026-03-07T05:43:00+00:00,2026-03-07T05:46:25+00:00,205,R0112,V0067,ST023,ST021,Chacarita,Retiro,-34.580066,-58.364739,-34.587639,-58.392154,0.769,182.52,63
T0001113,2026-04-08T21:11:00+00:00,2026-04-08T21:14:42+00:00,222,R0028,V0056,ST020,ST016,Colegiales,Caballito,-34.611329,-58.358197,-34.633031,-58.362781,1.224,206.65,3
T0001114,2026-05-29T13:09:00+00:00,2026-05-29T13:11:40+00:00,160,R0118,V0058,ST015,ST017,Belgrano,Almagro,-34.625648,-58.392026,-34.588172,-58.363104,3.081,259.24,61
T0001115,2026-03-16T10:23:00+00:00,2026-03-16T10:24:22+00:00,82,R0066,V0002,ST014,ST023,San Telmo,Chacarita,-34.578076,-58.40303,-34.580066,-58.364739,1.682,175.99,2
T0001116,2026-04-07T01:08:00+00:00,2026-04-07T01:23:43+00:00,943,R0019,V0074,ST010,ST017,Microcentro,Almagro,-34.598502,-58.399031,-34.588172,-58.363104,5.646,635.88,0
T0001117,2026-03-31T20:11:00+00:00,2026-03-31T20:14:52+00:00,232,R0045,V0026,ST019,ST005,Nunez,Almagro,-34.591041,-58.407355,-34.583016,-58.36633,3.948,319.11,1
T0001118,2026-04-17T05:21:00+00:00,2026-04-17T05:24:39+00:00,219,R0089,V0045,ST006,ST002,Villa Crespo,San Telmo,-34.635972,-58.409566,-34.610974,-58.389171,2.722,265.53,0
T0001119,2026-03-12T18:15:00+00:00,2026-03-12T18:19:00+00:00,240,R0078,V0053,ST020,ST020,Colegiales,Colegiales,-34.611329,-58.358197,-34.611329,-58.358197,0.333,177.32,61
T0001120,2026-04-18T17:24:00+00:00,2026-04-18T17:28:31+00:00,271,R0056,V0073,ST017,ST005,Almagro,Almagro,-34.588172,-58.363104,-34.583016,-58.36633,3.477,313.95,80
T0001121,2026-03-02T04:08:00+00:00,2026-03-02T04:10:00+00:00,120,R0084,V0047,ST023,ST014,Chacarita,San Telmo,-34.580066,-58.364739,-34.578076,-58.40303,2.842,235.69,2
T0001122,2026-04-13T05:44:00+00:00,2026-04-13T06:04:53+00:00,1253,R0102,V0048,ST022,ST018,Microcentro,Villa Crespo,-34.632494,-58.417063,-34.576118,-58.346187,6.573,781.46,1
T0001123,2026-04-22T14:06:00+00:00,2026-04-22T14:08:34+00:00,154,R0105,V0038,ST001,ST013,Recoleta,Recoleta,-34.610295,-58.397389,-34.609842,-58.376294,0.92,170.7,0
T0001124,2026-04-29T12:59:00+00:00,2026-04-29T13:05:13+00:00,373,R0035,V0023,ST009,ST020,Retiro,Colegiales,-34.570346,-58.412202,-34.611329,-58.358197,7.504,510.73,0
T0001125,2026-03-15T13:57:00+00:00,2026-03-15T13:58:25+00:00,85,R0015,V0019,ST003,ST006,Belgrano,Villa Crespo,-34.576528,-58.407896,-34.635972,-58.409566,4.94,307.37,2
T0001126,2026-03-20T22:05:00+00:00,2026-03-20T22:08:21+00:00,201,R0046,V0000,ST005,ST008,Almagro,Colegiales,-34.583016,-58.36633,-34.60824,-58.367253,6.274,401.3,80
T0001127,2026-03-25T04:32:00+00:00,2026-03-25T04:39:44+00:00,464,R0053,V0031,ST011,ST004,Chacarita,Caballito,-34.614375,-58.40349,-34.593884,-58.383394,2.802,354.5,0
T0001128,2026-03-14T00:39:00+00:00,2026-03-14T00:43:02+00:00,242,R0061,V0019,ST008,ST002,Colegiales,San Telmo,-34.60824,-58.367253,-34.610974,-58.389171,4.441,342.33,0
T0001129,2026-05-21T18:56:00+00:00,2026-05-21T19:07:14+00:00,674,R0068,V0044,ST008,ST013,Colegiales,Recoleta,-34.60824,-58.367253,-34.609842,-58.376294,3.98,475.1,1
T0001130,2026-04-09T22:19:00+00:00,2026-04-09T22:22:59+00:00,239,R0001,V0064,ST005,ST014,Almagro,San Telmo,-34.583016,-58.36633,-34.578076,-58.40303,3.813,316.18,3
T0001131,2026-03-12T05:59:00+00:00,2026-03-12T05:59:08+00:00,8,R0050,V0059,ST008,ST001,Colegiales,Recoleta,-34.60824,-58.367253,-34.610295,-58.397389,7.378,377.93,3
T0001132,2026-04-05T13:04:00+00:00,2026-04-05T13:14:37+00:00,637,R0111,V0079,ST002,ST003,San Telmo,Belgrano,-34.610974,-58.389171,-34.576528,-58.407896,3.084,426.33,3
T0001133,2026-05-16T11:24:00+00:00,2026-05-16T16:57:20+00:00,20000,R0050,V0047,ST010,ST023,Microcentro,Chacarita,-34.598502,-58.399031,-34.580066,-58.364739,8.274,7410.95,63
T0001134,2026-05-01T00:21:00+00:00,2026-05-01T00:23:56+00:00,176,R0115,V0026,ST003,ST013,Belgrano,Recoleta,-34.576528,-58.407896,-34.609842,-58.376294,1.249,191.54,80
T0001135,2026-04-10T03:43:00+00:00,2026-04-10T03:50:07+00:00,427,R0054,V0057,ST015,ST008,Belgrano,Colegiales,-34.625648,-58.392026,-34.60824,-58.367253,3.37,364.25,0
T0001136,2026-04-16T08:22:00+00:00,2026-04-16T08:24:38+00:00,158,R0072,V0079,ST002,ST022,San Telmo,Microcentro,-34.610974,-58.389171,-34.632494,-58.417063,2.335,228.68,0
T0001137,2026-05-29T08:19:00+00:00,2026-05-29T08:25:51+00:00,411,R0094,V0036,ST002,ST010,San Telmo,Microcentro,-34.610974,-58.389171,-34.598502,-58.399031,6.755,494.06,1
T0001138,2026-03-23T02:25:00+00:00,2026-03-23T02:45:34+00:00,1234,R0036,V0010,ST004,ST004,Caballito,Caballito,-34.593884,-58.383394,-34.593884,-58.383394,0.319,524.66,3
T0001139,2026-04-20T12:15:00+00:00,2026-04-20T12:20:49+00:00,349,R0114,V0000,ST012,ST014,Palermo,San Telmo,-34.594241,-58.405192,-34.578076,-58.40303,0.1,206.15,1
T0001140,2026-04-29T11:09:00+00:00,2026-04-29T11:14:51+00:00,351,R0014,V0010,ST009,ST022,Retiro,Microcentro,-34.570346,-58.412202,-34.632494,-58.417063,4.442,380.52,63
T0001141,2026-05-28T13:23:00+00:00,2026-05-28T18:56:20+00:00,20000,R0078,V0041,ST023,ST006,Chacarita,Villa Crespo,-34.580066,-58.364739,-34.635972,-58.409566,1.669,7146.78,3
T0001142,2026-03-22T07:19:00+00:00,2026-03-22T07:23:03+00:00,243,R0070,V0019,ST000,ST007,Palermo,Nunez,-34.577947,-58.413815,-34.605502,-58.409497,1.221,213.91,0
T0001143,2026-03-04T06:52:00+00:00,2026-03-04T06:54:13+00:00,133,R0068,V0002,ST011,ST017,Chacarita,Almagro,-34.614375,-58.40349,-34.588172,-58.363104,3.521,267.38,2
T0001144,2026-04-24T02:24:00+00:00,2026-04-24T02:25:09+00:00,69,R0102,V0074,ST007,ST003,Nunez,Belgrano,-34.605502,-58.409497,-34.576528,-58.407896,3.561,246.59,1
T0001145,2026-04-12T02:02:00+00:00,2026-04-12T02:05:23+00:00,203,R0076,V0042,ST003,ST021,Belgrano,Retiro,-34.576528,-58.407896,-34.587639,-58.392154,1.646,216.88,3
T0001146,2026-04-20T11:37:00+00:00,2026-04-20T11:38:23+00:00,83,R0092,V0066,ST009,ST001,Retiro,Recoleta,-34.570346,-58.412202,-34.610295,-58.397389,6.858,383.36,80
T0001147,2026-04-06T16:20:00+00:00,2026-04-06T16:22:27+00:00,147,R0009,V0010,ST014,ST012,San Telmo,Palermo,-34.578076,-58.40303,-34.594241,-58.405192,6.917,408.12,2
T0001148,2026-05-27T05:15:00+00:00,2026-05-27T05:22:50+00:00,470,R0027,V0065,ST017,ST002,Almagro,San Telmo,-34.588172,-58.363104,-34.610974,-58.389171,4.51,424.88,1
T0001149,2026-05-22T23:01:00+00:00,2026-05-22T23:04:44+00:00,224,R0081,V0059,ST020,ST002,Colegiales,San Telmo,-34.611329,-58.358197,-34.610974,-58.389171,5.865,392.98,2
T0001150,2026-03-09T02:06:00+00:00,2026-03-09T02:17:26+00:00,686,R0082,V0035,ST002,ST009,San Telmo,Retiro,-34.610974,-58.389171,-34.570346,-58.412202,2.088,403.61,0
T0001151,2026-04-07T21:34:00+00:00,2026-04-07T21:34:08+00:00,8,R0082,V0067,ST007,ST022,Nunez,Microcentro,-34.605502,-58.409497,-34.632494,-58.417063,7.428,379.93,2
T0001152,2026-04-29T19:52:00+00:00,2026-04-29T19:53:28+00:00,88,R0017,V0001,ST006,ST010,Villa Crespo,Microcentro,-34.635972,-58.409566,-34.598502,-58.399031,2.956,229.05,80
T0001153,2026-03-15T01:26:00+00:00,2026-03-15T01:31:45+00:00,345,R0046,V0072,ST003,ST004,Belgrano,Caballito,-34.576528,-58.407896,-34.593884,-58.383394,8.017,521.43,3
T0001154,2026-04-10T20:43:00+00:00,2026-04-10T20:46:25+00:00,205,R0076,V0050,ST019,ST020,Nunez,Colegiales,-34.591041,-58.407355,-34.611329,-58.358197,7.766,462.38,0
T0001155,2026-05-19T15:27:00+00:00,2026-05-19T15:29:53+00:00,173,R0059,V0038,ST022,ST021,Microcentro,Retiro,-34.632494,-58.417063,-34.587639,-58.392154,3.198,268.47,61
T0001156,2026-03-02T12:58:00+00:00,2026-03-02T13:02:55+00:00,295,R0030,V0070,ST019,ST021,Nunez,Retiro,-34.591041,-58.407355,-34.587639,-58.392154,3.574,326.21,0
T0001157,2026-04-08T21:53:00+00:00,2026-04-08T21:54:49+00:00,109,R0048,V0071,ST007,ST021,Nunez,Retiro,-34.605502,-58.409497,-34.587639,-58.392154,0.978,157.28,0
T0001158,2026-05-13T19:24:00+00:00,2026-05-13T19:29:03+00:00,303,R0087,V0077,ST016,ST003,Caballito,Belgrano,-34.633031,-58.362781,-34.576528,-58.407896,5.763,416.58,63
T0001159,2026-05-09T03:11:00+00:00,2026-05-09T03:14:26+00:00,206,R0067,V0022,ST007,ST013,Nunez,Recoleta,-34.605502,-58.409497,-34.609842,-58.376294,2.815,264.7,61
T0001160,2026-05-16T21:02:00+00:00,2026-05-16T21:04:52+00:00,172,R0036,V0047,ST009,ST022,Retiro,Microcentro,-34.570346,-58.412202,-34.632494,-58.417063,3.7,288.21,0
T0001161,2026-04-02T03:06:00+00:00,2026-04-02T08:39:20+00:00,20000,R0041,V0073,ST007,ST004,Nunez,Caballito,-34.605502,-58.409497,-34.593884,-58.383394,7.824,7392.98,2
T0001162,2026-04-12T18:07:00+00:00,2026-04-12T18:10:48+00:00,228,R0117,V0019,ST002,ST017,San Telmo,Almagro,-34.610974,-58.389171,-34.588172,-58.363104,1.393,215.54,80
T0001163,2026-04-15T01:30:00+00:00,2026-04-15T01:33:04+00:00,184,R0056,V0042,ST013,ST018,Recoleta,Villa Crespo,-34.609842,-58.376294,-34.576118,-58.346187,7.386,439.83,61
T0001164,2026-05-18T19:19:00+00:00,2026-05-18T19:22:21+00:00,201,R0116,V0039,ST001,ST018,Recoleta,Villa Crespo,-34.610295,-58.397389,-34.576118,-58.346187,0.774,181.3,1
T0001165,2026-03-12T11:30:00+00:00,2026-03-12T11:40:41+00:00,641,R0006,V0042,ST014,ST000,San Telmo,Palermo,-34.578076,-58.40303,-34.577947,-58.413815,7.386,599.77,0
T0001166,2026-03-10T22:20:00+00:00,2026-03-10T22:21:51+00:00,111,R0042,V0066,ST009,ST023,Retiro,Chacarita,-34.570346,-58.412202,-34.580066,-58.364739,7.897,434.74,0
T0001167,2026-05-10T03:03:00+00:00,2026-05-10T03:05:54+00:00,174,R0076,V0063,ST010,ST017,Microcentro,Almagro,-34.598502,-58.399031,-34.588172,-58.363104,5.906,377.15,80
T0001168,2026-05-10T18:05:00+00:00,2026-05-10T18:15:54+00:00,654,R0071,V0036,ST017,ST010,Almagro,Microcentro,-34.588172,-58.363104,-34.598502,-58.399031,4.634,494.27,1
T0001169,2026-04-13T17:21:00+00:00,2026-04-13T17:24:27+00:00,207,R0097,V0002,ST009,ST000,Retiro,Palermo,-34.570346,-58.412202,-34.577947,-58.413815,5.426,369.48,2
T0001170,2026-04-28T11:05:00+00:00,2026-04-28T11:08:03+00:00,183,R0077,V0023,ST011,ST022,Chacarita,Microcentro,-34.614375,-58.40349,-34.632494,-58.417063,2.837,257.54,80
T0001171,2026-05-14T06:47:00+00:00,2026-05-14T07:04:22+00:00,1042,R0115,V0013,ST003,ST010,Belgrano,Microcentro,-34.576528,-58.407896,-34.598502,-58.399031,5.651,670.75,1
T0001172,2026-05-13T06:31:00+00:00,2026-05-13T06:37:10+00:00,370,R0033,V0065,ST008,ST023,Colegiales,Chacarita,-34.60824,-58.367253,-34.580066,-58.364739,2.489,309.06,80
T0001173,2026-03-09T01:02:00+00:00,2026-03-09T01:09:15+00:00,435,R0035,V0028,ST020,ST008,Colegiales,Colegiales,-34.611329,-58.358197,-34.60824,-58.367253,5.974,471.19,1
T0001174,2026-05-06T00:54:00+00:00,2026-05-06T00:57:38+00:00,218,R0027,V0041,ST007,ST004,Nunez,Caballito,-34.605502,-58.409497,-34.593884,-58.383394,6.916,432.92,1
T0001175,2026-04-29T15:21:00+00:00,2026-04-29T15:28:57+00:00,477,R0057,V0032,ST022,ST015,Microcentro,Belgrano,-34.632494,-58.417063,-34.625648,-58.392026,0.888,282.46,61
T0001176,2026-05-06T20:21:00+00:00,2026-05-06T20:23:44+00:00,164,R0024,V0073,ST017,ST012,Almagro,Palermo,-34.588172,-58.363104,-34.594241,-58.405192,2.827,250.49,2
T0001177,2026-05-05T15:12:00+00:00,2026-05-05T15:22:16+00:00,616,R0041,V0007,ST003,ST006,Belgrano,Villa Crespo,-34.576528,-58.407896,-34.635972,-58.409566,8.012,616.07,0
T0001178,2026-05-19T04:21:00+00:00,2026-05-19T04:23:47+00:00,167,R0106,V0034,ST023,ST010,Chacarita,Microcentro,-34.580066,-58.364739,-34.598502,-58.399031,3.755,288.64,63
T0001179,2026-03-01T11:39:00+00:00,2026-03-01T11:41:49+00:00,169,R0107,V0058,ST017,ST001,Almagro,Recoleta,-34.588172,-58.363104,-34.610295,-58.397389,4.027,300.21,3
T0001180,2026-05-10T18:11:00+00:00,2026-05-10T18:13:02+00:00,122,R0000,V0021,ST019,ST013,Nunez,Recoleta,-34.591041,-58.407355,-34.609842,-58.376294,4.334,296.08,80
T0001181,2026-03-17T08:01:00+00:00,2026-03-17T08:03:26+00:00,146,R0012,V0046,ST001,ST020,Recoleta,Colegiales,-34.610295,-58.397389,-34.611329,-58.358197,5.256,341.35,3
T0001182,2026-03-21T12:06:00+00:00,2026-03-21T12:11:52+00:00,352,R0106,V0004,ST000,ST006,Palermo,Villa Crespo,-34.577947,-58.413815,-34.635972,-58.409566,3.527,344.3,2
T0001183,2026-05-17T19:17:00+00:00,2026-05-17T19:20:58+00:00,238,R0045,V0001,ST019,ST011,Nunez,Chacarita,-34.591041,-58.407355,-34.614375,-58.40349,7.957,481.58,80
T0001184,2026-03-17T09:07:00+00:00,2026-03-17T09:11:56+00:00,296,R0024,V0010,ST014,ST008,San Telmo,Colegiales,-34.578076,-58.40303,-34.60824,-58.367253,4.659,369.95,0
T0001185,2026-03-06T03:50:00+00:00,2026-03-06T03:52:15+00:00,135,R0068,V0000,ST011,ST005,Chacarita,Almagro,-34.614375,-58.40349,-34.583016,-58.36633,7.301,419.3,0
T0001186,2026-05-06T05:22:00+00:00,2026-05-06T05:26:57+00:00,297,R0042,V0042,ST005,ST005,Almagro,Almagro,-34.583016,-58.36633,-34.583016,-58.36633,0.082,187.23,80
T0001187,2026-03-02T03:59:00+00:00,2026-03-02T04:04:17+00:00,317,R0041,V0001,ST001,ST001,Recoleta,Recoleta,-34.610295,-58.397389,-34.610295,-58.397389,0.051,192.99,80
T0001188,2026-04-26T00:55:00+00:00,2026-04-26T00:57:14+00:00,134,R0039,V0073,ST009,ST015,Retiro,Belgrano,-34.570346,-58.412202,-34.625648,-58.392026,4.837,320.37,0
T0001189,2026-04-04T12:50:00+00:00,2026-04-04T13:01:11+00:00,671,R0084,V0069,ST017,ST017,Almagro,Almagro,-34.588172,-58.363104,-34.588172,-58.363104,0.339,328.41,0
T0001190,2026-04-11T01:58:00+00:00,2026-04-11T02:02:04+00:00,244,R0110,V0067,ST006,ST001,Villa Crespo,Recoleta,-34.635972,-58.409566,-34.610295,-58.397389,7.104,449.56,63
T0001191,2026-03-13T22:46:00+00:00,2026-03-13T22:51:34+00:00,334,R0022,V0075,ST014,ST011,San Telmo,Chacarita,-34.578076,-58.40303,-34.614375,-58.40349,2.839,310.45,61
T0001192,2026-05-22T12:43:00+00:00,2026-05-22T12:48:11+00:00,311,R0069,V0060,ST005,ST005,Almagro,Almagro,-34.583016,-58.36633,-34.583016,-58.36633,0.267,199.53,80
T0001193,2026-04-16T14:00:00+00:00,2026-04-16T14:11:46+00:00,706,R0057,V0049,ST019,ST017,Nunez,Almagro,-34.591041,-58.407355,-34.588172,-58.363104,1.261,377.53,0
T0001194,2026-03-06T09:04:00+00:00,2026-03-06T09:08:23+00:00,263,R0114,V0018,ST003,ST020,Belgrano,Colegiales,-34.576528,-58.407896,-34.611329,-58.358197,3.102,296.12,80
T0001195,2026-03-01T09:43:00+00:00,2026-03-01T09:46:19+00:00,199,R0038,V0052,ST015,ST006,Belgrano,Villa Crespo,-34.625648,-58.392026,-34.635972,-58.409566,4.989,349.21,2
T0001196,2026-03-31T09:55:00+00:00,2026-03-31T09:58:50+00:00,230,R0052,V0072,ST016,ST007,Caballito,Nunez,-34.633031,-58.362781,-34.605502,-58.409497,6.511,420.94,1
T0001197,2026-03-27T23:30:00+00:00,2026-03-27T23:36:33+00:00,393,R0106,V0042,ST013,ST007,Recoleta,Nunez,-34.609842,-58.376294,-34.605502,-58.409497,3.828,370.68,0
T0001198,2026-05-12T03:59:00+00:00,2026-05-12T04:02:03+00:00,183,R0056,V0013,ST016,ST001,Caballito,Recoleta,-34.633031,-58.362781,-34.610295,-58.397389,6.773,414.96,2
T0001199,2026-05-17T08:46:00+00:00,2026-05-17T08:52:25+00:00,385,R0111,V0053,ST020,ST006,Colegiales,Villa Crespo,-34.611329,-58.358197,-34.635972,-58.409566,6.428,471.86,0
T0001200,2026-05-08T16:00:00+00:00,2026-05-08T16:04:47+00:00,287,R0041,V0063,ST005,ST008,Almagro,Colegiales,-34.583016,-58.36633,-34.60824,-58.367253,3.271,311.28,2
T0001201,2026-03-27T03:42:00+00:00,2026-03-27T03:43:54+00:00,114,R0080,V0056,ST008,ST013,Colegiales,Recoleta,-34.60824,-58.367253,-34.609842,-58.376294,0.494,139.66,3
T0001202,2026-04-27T10:55:00+00:00,2026-04-27T10:57:52+00:00,172,R0115,V0057,ST021,ST008,Retiro,Colegiales,-34.587639,-58.392154,-34.60824,-58.367253,6.433,397.51,1
T0001203,2026-03-25T02:22:00+00:00,2026-03-25T02:24:59+00:00,179,R0046,V0026,ST018,ST015,Villa Crespo,Belgrano,-34.576118,-58.346187,-34.625648,-58.392026,0.164,149.2,1
T0001204,2026-04-09T07:36:00+00:00,2026-04-09T07:41:52+00:00,352,R0037,V0010,ST016,ST015,Caballito,Belgrano,-34.633031,-58.362781,-34.625648,-58.392026,6.904,479.35,63
T0001205,2026-03-02T13:58:00+00:00,2026-03-02T14:04:46+00:00,406,R0058,V0013,ST015,ST014,Belgrano,San Telmo,-34.625648,-58.392026,-34.578076,-58.40303,3.105,346.31,2
T0001206,2026-05-15T01:33:00+00:00,2026-05-15T01:41:01+00:00,481,R0056,V0029,ST018,ST015,Villa Crespo,Belgrano,-34.576118,-58.346187,-34.625648,-58.392026,8.186,575.78,0
T0001207,2026-04-19T10:30:00+00:00,2026-04-19T10:31:35+00:00,95,R0072,V0068,ST012,ST018,Palermo,Villa Crespo,-34.594241,-58.405192,-34.576118,-58.346187,3.289,244.83,0
T0001208,2026-03-07T00:50:00+00:00,2026-03-07T00:52:43+00:00,163,R0050,V0060,ST012,ST020,Palermo,Colegiales,-34.594241,-58.405192,-34.611329,-58.358197,5.95,375.03,80
T0001209,2026-04-11T10:13:00+00:00,2026-04-11T10:14:00+00:00,60,R0054,V0039,ST003,ST007,Belgrano,Nunez,-34.576528,-58.407896,-34.605502,-58.409497,1.318,153.72,0
T0001210,2026-03-10T02:29:00+00:00,2026-03-10T02:35:32+00:00,392,R0091,V0037,ST012,ST001,Palermo,Recoleta,-34.594241,-58.405192,-34.610295,-58.397389,4.132,382.5,0
T0001211,2026-04-03T21:55:00+00:00,2026-04-03T21:56:48+00:00,108,R0091,V0005,ST000,ST005,Palermo,Almagro,-34.577947,-58.413815,-34.583016,-58.36633,4.708,306.13,61
T0001212,2026-03-27T08:20:00+00:00,2026-03-27T08:25:56+00:00,356,R0007,V0012,ST016,ST018,Caballito,Villa Crespo,-34.633031,-58.362781,-34.576118,-58.346187,2.574,307.56,63
T0001213,2026-05-05T12:25:00+00:00,2026-05-05T12:28:01+00:00,181,R0115,V0044,ST015,ST011,Belgrano,Chacarita,-34.625648,-58.392026,-34.614375,-58.40349,5.051,345.38,61
T0001214,2026-05-07T06:40:00+00:00,2026-05-07T06:45:18+00:00,318,R0062,V0045,ST008,ST011,Colegiales,Chacarita,-34.60824,-58.367253,-34.614375,-58.40349,3.654,337.48,0
T0001215,2026-04-27T18:33:00+00:00,2026-04-27T18:36:14+00:00,194,R0000,V0055,ST021,ST000,Retiro,Palermo,-34.587639,-58.392154,-34.577947,-58.413815,2.768,258.64,1
T0001216,2026-03-18T04:56:00+00:00,2026-03-18T05:03:39+00:00,459,R0114,V0073,ST018,ST017,Villa Crespo,Almagro,-34.576118,-58.346187,-34.588172,-58.363104,2.328,333.79,1
T0001217,2026-05-20T07:03:00+00:00,2026-05-20T07:04:34+00:00,94,R0102,V0003,ST000,ST001,Palermo,Recoleta,-34.577947,-58.413815,-34.610295,-58.397389,7.778,424.02,63
T0001218,2026-05-16T19:44:00+00:00,2026-05-16T19:46:17+00:00,137,R0023,V0056,ST015,ST023,Belgrano,Chacarita,-34.625648,-58.392026,-34.580066,-58.364739,7.218,416.66,1
T0001219,2026-03-04T12:32:00+00:00,2026-03-04T12:56:33+00:00,1473,R0110,V0000,ST001,ST014,Recoleta,San Telmo,-34.610295,-58.397389,-34.578076,-58.40303,6.812,868.01,3
T0001220,2026-03-07T05:43:00+00:00,2026-03-07T05:52:38+00:00,578,R0113,V0013,ST016,ST023,Caballito,Chacarita,-34.633031,-58.362781,-34.580066,-58.364739,4.08,445.5,61
T0001221,2026-05-28T05:20:00+00:00,2026-05-28T05:22:29+00:00,149,R0008,V0007,ST014,ST000,San Telmo,Palermo,-34.578076,-58.40303,-34.577947,-58.413815,2.415,228.75,1
T0001222,2026-03-05T06:34:00+00:00,2026-03-05T06:45:06+00:00,666,R0100,V0029,ST020,ST007,Colegiales,Nunez,-34.611329,-58.358197,-34.605502,-58.409497,5.058,515.43,80
T0001223,2026-05-11T21:35:00+00:00,2026-05-11T21:43:14+00:00,494,R0079,V0065,ST001,ST013,Recoleta,Recoleta,-34.610295,-58.397389,-34.609842,-58.376294,7.586,556.35,61
T0001224,2026-03-19T12:18:00+00:00,2026-03-19T12:25:20+00:00,440,R0063,V0055,ST017,ST002,Almagro,San Telmo,-34.588172,-58.363104,-34.610974,-58.389171,2.084,317.35,61
T0001225,2026-03-18T23:42:00+00:00,2026-03-18T23:43:43+00:00,103,R0117,V0078,ST010,ST012,Microcentro,Palermo,-34.598502,-58.399031,-34.594241,-58.405192,1.7,184.05,0
T0001226,2026-05-20T04:05:00+00:00,2026-05-20T04:06:52+00:00,112,R0074,V0060,ST012,ST008,Palermo,Colegiales,-34.594241,-58.405192,-34.60824,-58.367253,2.617,223.87,3
